timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
574.0,easyBike_forward4.2,easyBike,charging,218.0,25.8,20.0,
574.0,easyBike_forward1.3,easyBike,charging,224.0,25.79,20.0,
574.0,easyBike_forward2.3,easyBike,charging,201.0,25.8,20.0,
574.0,easyBike_forward1.4,easyBike,charging,174.0,25.8,20.0,
574.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,145.0
574.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,140.0
574.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,137.0
575.0,easyBike_forward4.2,easyBike,charging,219.0,25.8,20.0,
575.0,easyBike_forward1.3,easyBike,charging,225.0,25.79,20.0,
575.0,easyBike_forward2.3,easyBike,charging,202.0,25.8,20.0,
575.0,easyBike_forward1.4,easyBike,charging,175.0,25.8,20.0,
575.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,146.0
575.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,141.0
575.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,138.0
576.0,easyBike_forward4.2,easyBike,charging,220.0,25.8,20.0,
576.0,easyBike_forward1.3,easyBike,charging,226.0,25.79,20.0,
576.0,easyBike_forward2.3,easyBike,charging,203.0,25.8,20.0,
576.0,easyBike_forward1.4,easyBike,charging,176.0,25.8,20.0,
576.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,147.0
576.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,142.0
576.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,139.0
577.0,easyBike_forward4.2,easyBike,charging,221.0,25.8,20.0,
577.0,easyBike_forward1.3,easyBike,charging,227.0,25.79,20.0,
577.0,easyBike_forward2.3,easyBike,charging,204.0,25.8,20.0,
577.0,easyBike_forward1.4,easyBike,charging,177.0,25.8,20.0,
577.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,148.0
577.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,143.0
577.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,140.0
578.0,easyBike_forward4.2,easyBike,charging,222.0,25.8,20.0,
578.0,easyBike_forward1.3,easyBike,charging,228.0,25.79,20.0,
578.0,easyBike_forward2.3,easyBike,charging,205.0,25.8,20.0,
578.0,easyBike_forward1.4,easyBike,charging,178.0,25.8,20.0,
578.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,149.0
578.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,144.0
578.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,141.0
579.0,easyBike_forward4.2,easyBike,charging,223.0,25.8,20.0,
579.0,easyBike_forward1.3,easyBike,charging,229.0,25.79,20.0,
579.0,easyBike_forward2.3,easyBike,charging,206.0,25.8,20.0,
579.0,easyBike_forward1.4,easyBike,charging,179.0,25.8,20.0,
579.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,150.0
579.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,145.0
579.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,142.0
580.0,easyBike_forward4.2,easyBike,charging,224.0,25.8,20.0,
580.0,easyBike_forward1.3,easyBike,charging,230.0,25.79,20.0,
580.0,easyBike_forward2.3,easyBike,charging,207.0,25.8,20.0,
580.0,easyBike_forward1.4,easyBike,charging,180.0,25.8,20.0,
580.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,151.0
580.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,146.0
580.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,143.0
581.0,easyBike_forward4.2,easyBike,charging,225.0,25.8,20.0,
581.0,easyBike_forward1.3,easyBike,charging,231.0,25.79,20.0,
581.0,easyBike_forward2.3,easyBike,charging,208.0,25.8,20.0,
581.0,easyBike_forward1.4,easyBike,charging,181.0,25.8,20.0,
581.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,152.0
581.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,147.0
581.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,144.0
582.0,easyBike_forward4.2,easyBike,charging,226.0,25.8,20.0,
582.0,easyBike_forward1.3,easyBike,charging,232.0,25.79,20.0,
582.0,easyBike_forward2.3,easyBike,charging,209.0,25.8,20.0,
582.0,easyBike_forward1.4,easyBike,charging,182.0,25.8,20.0,
582.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,153.0
582.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,148.0
582.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,145.0
583.0,easyBike_forward4.2,easyBike,charging,227.0,25.8,20.0,
583.0,easyBike_forward1.3,easyBike,charging,233.0,25.79,20.0,
583.0,easyBike_forward2.3,easyBike,charging,210.0,25.8,20.0,
583.0,easyBike_forward1.4,easyBike,charging,183.0,25.8,20.0,
583.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,154.0
583.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,149.0
583.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,146.0
584.0,easyBike_forward4.2,easyBike,charging,228.0,25.8,20.0,
584.0,easyBike_forward1.3,easyBike,charging,234.0,25.79,20.0,
584.0,easyBike_forward2.3,easyBike,charging,211.0,25.8,20.0,
584.0,easyBike_forward1.4,easyBike,charging,184.0,25.8,20.0,
584.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,155.0
584.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,150.0
584.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,147.0
585.0,easyBike_forward4.2,easyBike,charging,229.0,25.8,20.0,
585.0,easyBike_forward1.3,easyBike,charging,235.0,25.79,20.0,
585.0,easyBike_forward2.3,easyBike,charging,212.0,25.8,20.0,
585.0,easyBike_forward1.4,easyBike,charging,185.0,25.8,20.0,
585.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,156.0
585.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,151.0
585.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,148.0
586.0,easyBike_forward4.2,easyBike,charging,230.0,25.8,20.0,
586.0,easyBike_forward1.3,easyBike,charging,236.0,25.79,20.0,
586.0,easyBike_forward2.3,easyBike,charging,213.0,25.8,20.0,
586.0,easyBike_forward1.4,easyBike,charging,186.0,25.8,20.0,
586.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,157.0
586.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,152.0
586.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,149.0
587.0,easyBike_forward4.2,easyBike,charging,231.0,25.8,20.0,
587.0,easyBike_forward1.3,easyBike,charging,237.0,25.79,20.0,
587.0,easyBike_forward2.3,easyBike,charging,214.0,25.8,20.0,
587.0,easyBike_forward1.4,easyBike,charging,187.0,25.8,20.0,
587.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,158.0
587.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,153.0
587.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,150.0
588.0,easyBike_forward4.2,easyBike,charging,232.0,25.8,20.0,
588.0,easyBike_forward1.3,easyBike,charging,238.0,25.79,20.0,
588.0,easyBike_forward2.3,easyBike,charging,215.0,25.8,20.0,
588.0,easyBike_forward1.4,easyBike,charging,188.0,25.8,20.0,
588.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,159.0
588.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,154.0
588.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,151.0
589.0,easyBike_forward4.2,easyBike,charging,233.0,25.8,20.0,
589.0,easyBike_forward1.3,easyBike,charging,239.0,25.79,20.0,
589.0,easyBike_forward2.3,easyBike,charging,216.0,25.8,20.0,
589.0,easyBike_forward1.4,easyBike,charging,189.0,25.8,20.0,
589.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,160.0
589.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,155.0
589.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,152.0
590.0,easyBike_forward4.2,easyBike,charging,234.0,25.8,20.0,
590.0,easyBike_forward1.3,easyBike,charging,240.0,25.79,20.0,
590.0,easyBike_forward2.3,easyBike,charging,217.0,25.8,20.0,
590.0,easyBike_forward1.4,easyBike,charging,190.0,25.8,20.0,
590.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,161.0
590.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,156.0
590.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,153.0
591.0,easyBike_forward4.2,easyBike,charging,235.0,25.8,20.0,
591.0,easyBike_forward1.3,easyBike,charging,241.0,25.79,20.0,
591.0,easyBike_forward2.3,easyBike,charging,218.0,25.8,20.0,
591.0,easyBike_forward1.4,easyBike,charging,191.0,25.8,20.0,
591.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,162.0
591.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,157.0
591.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,154.0
592.0,easyBike_forward4.2,easyBike,charging,236.0,25.8,20.0,
592.0,easyBike_forward1.3,easyBike,charging,242.0,25.79,20.0,
592.0,easyBike_forward2.3,easyBike,charging,219.0,25.8,20.0,
592.0,easyBike_forward1.4,easyBike,charging,192.0,25.8,20.0,
592.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,163.0
592.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,158.0
592.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,155.0
593.0,easyBike_forward4.2,easyBike,charging,237.0,25.8,20.0,
593.0,easyBike_forward1.3,easyBike,charging,243.0,25.79,20.0,
593.0,easyBike_forward2.3,easyBike,charging,220.0,25.8,20.0,
593.0,easyBike_forward1.4,easyBike,charging,193.0,25.8,20.0,
593.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,164.0
593.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,159.0
593.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,156.0
594.0,easyBike_forward4.2,easyBike,charging,238.0,25.8,20.0,
594.0,easyBike_forward1.3,easyBike,charging,244.0,25.79,20.0,
594.0,easyBike_forward2.3,easyBike,charging,221.0,25.8,20.0,
594.0,easyBike_forward1.4,easyBike,charging,194.0,25.8,20.0,
594.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,165.0
594.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,160.0
594.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,157.0
595.0,easyBike_forward4.2,easyBike,charging,239.0,25.8,20.0,
595.0,easyBike_forward1.3,easyBike,charging,245.0,25.79,20.0,
595.0,easyBike_forward2.3,easyBike,charging,222.0,25.8,20.0,
595.0,easyBike_forward1.4,easyBike,charging,195.0,25.8,20.0,
595.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,166.0
595.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,161.0
595.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,158.0
596.0,easyBike_forward4.2,easyBike,charging,240.0,25.8,20.0,
596.0,easyBike_forward1.3,easyBike,charging,246.0,25.79,20.0,
596.0,easyBike_forward2.3,easyBike,charging,223.0,25.8,20.0,
596.0,easyBike_forward1.4,easyBike,charging,196.0,25.8,20.0,
596.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,167.0
596.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,162.0
596.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,159.0
597.0,easyBike_forward4.2,easyBike,charging,241.0,25.8,20.0,
597.0,easyBike_forward1.3,easyBike,charging,247.0,25.79,20.0,
597.0,easyBike_forward2.3,easyBike,charging,224.0,25.8,20.0,
597.0,easyBike_forward1.4,easyBike,charging,197.0,25.8,20.0,
597.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,168.0
597.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,163.0
597.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,160.0
598.0,easyBike_forward4.2,easyBike,charging,242.0,25.8,20.0,
598.0,easyBike_forward1.3,easyBike,charging,248.0,25.79,20.0,
598.0,easyBike_forward2.3,easyBike,charging,225.0,25.8,20.0,
598.0,easyBike_forward1.4,easyBike,charging,198.0,25.8,20.0,
598.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,169.0
598.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,164.0
598.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,161.0
599.0,easyBike_forward4.2,easyBike,charging,243.0,25.8,20.0,
599.0,easyBike_forward1.3,easyBike,charging,249.0,25.79,20.0,
599.0,easyBike_forward2.3,easyBike,charging,226.0,25.8,20.0,
599.0,easyBike_forward1.4,easyBike,charging,199.0,25.8,20.0,
599.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,170.0
599.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,165.0
599.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,162.0
600.0,easyBike_forward4.2,easyBike,charging,244.0,25.8,20.0,
600.0,easyBike_forward1.3,easyBike,charging,250.0,25.79,20.0,
600.0,easyBike_forward2.3,easyBike,charging,227.0,25.8,20.0,
600.0,easyBike_forward1.4,easyBike,charging,200.0,25.8,20.0,
600.0,eRickshaw_reverse4.0,eRickshaw,waiting,,0.0,0.0,171.0
600.0,easyBike_forward2.4,easyBike,waiting,,0.0,0.0,166.0
600.0,easyBike_forward4.3,easyBike,waiting,,0.0,0.0,163.0
413.0,eRickshaw_reverse3.1,eRickshaw,charging,0.0,29.86,25.0,
414.0,eRickshaw_reverse3.1,eRickshaw,charging,1.0,29.86,25.0,
415.0,eRickshaw_reverse3.1,eRickshaw,charging,2.0,29.86,25.0,
416.0,eRickshaw_reverse3.1,eRickshaw,charging,3.0,29.86,25.0,
417.0,eRickshaw_reverse3.1,eRickshaw,charging,4.0,29.86,25.0,
418.0,eRickshaw_reverse3.1,eRickshaw,charging,5.0,29.86,25.0,
419.0,eRickshaw_reverse3.1,eRickshaw,charging,6.0,29.86,25.0,
420.0,eRickshaw_reverse3.1,eRickshaw,charging,7.0,29.86,25.0,
421.0,eRickshaw_reverse3.1,eRickshaw,charging,8.0,29.86,25.0,
422.0,eRickshaw_reverse3.1,eRickshaw,charging,9.0,29.86,25.0,
423.0,eRickshaw_reverse3.1,eRickshaw,charging,10.0,29.86,25.0,
424.0,eRickshaw_reverse3.1,eRickshaw,charging,11.0,29.86,25.0,
425.0,eRickshaw_reverse3.1,eRickshaw,charging,12.0,29.86,25.0,
426.0,eRickshaw_reverse3.1,eRickshaw,charging,13.0,29.86,25.0,
427.0,eRickshaw_reverse3.1,eRickshaw,charging,14.0,29.86,25.0,
428.0,eRickshaw_reverse3.1,eRickshaw,charging,15.0,29.86,25.0,
429.0,eRickshaw_reverse3.1,eRickshaw,charging,16.0,29.86,25.0,
430.0,eRickshaw_reverse3.1,eRickshaw,charging,17.0,29.86,25.0,
431.0,eRickshaw_reverse3.1,eRickshaw,charging,18.0,29.86,25.0,
432.0,eRickshaw_reverse3.1,eRickshaw,charging,19.0,29.86,25.0,
433.0,eRickshaw_reverse3.1,eRickshaw,charging,20.0,29.86,25.0,
434.0,eRickshaw_reverse3.1,eRickshaw,charging,21.0,29.86,25.0,
435.0,eRickshaw_reverse3.1,eRickshaw,charging,22.0,29.86,25.0,
436.0,eRickshaw_reverse3.1,eRickshaw,charging,23.0,29.86,25.0,
437.0,eRickshaw_reverse3.1,eRickshaw,charging,24.0,29.86,25.0,
438.0,eRickshaw_reverse3.1,eRickshaw,charging,25.0,29.86,25.0,
439.0,eRickshaw_reverse3.1,eRickshaw,charging,26.0,29.86,25.0,
440.0,eRickshaw_reverse3.1,eRickshaw,charging,27.0,29.86,25.0,
441.0,eRickshaw_reverse3.1,eRickshaw,charging,28.0,29.86,25.0,
442.0,eRickshaw_reverse3.1,eRickshaw,charging,29.0,29.86,25.0,
443.0,eRickshaw_reverse3.1,eRickshaw,charging,30.0,29.86,25.0,
444.0,eRickshaw_reverse3.1,eRickshaw,charging,31.0,29.86,25.0,
445.0,eRickshaw_reverse3.1,eRickshaw,charging,32.0,29.86,25.0,
446.0,eRickshaw_reverse3.1,eRickshaw,charging,33.0,29.86,25.0,
447.0,eRickshaw_reverse3.1,eRickshaw,charging,34.0,29.86,25.0,
448.0,eRickshaw_reverse3.1,eRickshaw,charging,35.0,29.86,25.0,
449.0,eRickshaw_reverse3.1,eRickshaw,charging,36.0,29.86,25.0,
450.0,eRickshaw_reverse3.1,eRickshaw,charging,37.0,29.86,25.0,
451.0,eRickshaw_reverse3.1,eRickshaw,charging,38.0,29.86,25.0,
452.0,eRickshaw_reverse3.1,eRickshaw,charging,39.0,29.86,25.0,
453.0,eRickshaw_reverse3.1,eRickshaw,charging,40.0,29.86,25.0,
454.0,eRickshaw_reverse3.1,eRickshaw,charging,41.0,29.86,25.0,
455.0,eRickshaw_reverse3.1,eRickshaw,charging,42.0,29.86,25.0,
456.0,eRickshaw_reverse3.1,eRickshaw,charging,43.0,29.86,25.0,
457.0,eRickshaw_reverse3.1,eRickshaw,charging,44.0,29.86,25.0,
458.0,eRickshaw_reverse3.1,eRickshaw,charging,45.0,29.86,25.0,
459.0,eRickshaw_reverse3.1,eRickshaw,charging,46.0,29.86,25.0,
460.0,eRickshaw_reverse3.1,eRickshaw,charging,47.0,29.86,25.0,
461.0,eRickshaw_reverse3.1,eRickshaw,charging,48.0,29.86,25.0,
462.0,eRickshaw_reverse3.1,eRickshaw,charging,49.0,29.86,25.0,
463.0,eRickshaw_reverse3.1,eRickshaw,charging,50.0,29.86,25.0,
464.0,eRickshaw_reverse3.1,eRickshaw,charging,51.0,29.86,25.0,
465.0,eRickshaw_reverse3.1,eRickshaw,charging,52.0,29.86,25.0,
466.0,eRickshaw_reverse3.1,eRickshaw,charging,53.0,29.86,25.0,
467.0,eRickshaw_reverse3.1,eRickshaw,charging,54.0,29.86,25.0,
468.0,eRickshaw_reverse3.1,eRickshaw,charging,55.0,29.86,25.0,
469.0,eRickshaw_reverse3.1,eRickshaw,charging,56.0,29.86,25.0,
470.0,eRickshaw_reverse3.1,eRickshaw,charging,57.0,29.86,25.0,
471.0,eRickshaw_reverse3.1,eRickshaw,charging,58.0,29.86,25.0,
472.0,eRickshaw_reverse3.1,eRickshaw,charging,59.0,29.86,25.0,
473.0,eRickshaw_reverse3.1,eRickshaw,charging,60.0,29.86,25.0,
474.0,eRickshaw_reverse3.1,eRickshaw,charging,61.0,29.86,25.0,
475.0,eRickshaw_reverse3.1,eRickshaw,charging,62.0,29.86,25.0,
476.0,eRickshaw_reverse3.1,eRickshaw,charging,63.0,29.86,25.0,
477.0,eRickshaw_reverse3.1,eRickshaw,charging,64.0,29.86,25.0,
478.0,eRickshaw_reverse3.1,eRickshaw,charging,65.0,29.86,25.0,
479.0,eRickshaw_reverse3.1,eRickshaw,charging,66.0,29.86,25.0,
480.0,eRickshaw_reverse3.1,eRickshaw,charging,67.0,29.86,25.0,
481.0,eRickshaw_reverse3.1,eRickshaw,charging,68.0,29.86,25.0,
482.0,eRickshaw_reverse3.1,eRickshaw,charging,69.0,29.86,25.0,
483.0,eRickshaw_reverse3.1,eRickshaw,charging,70.0,29.86,25.0,
484.0,eRickshaw_reverse3.1,eRickshaw,charging,71.0,29.86,25.0,
485.0,eRickshaw_reverse3.1,eRickshaw,charging,72.0,29.86,25.0,
486.0,eRickshaw_reverse3.1,eRickshaw,charging,73.0,29.86,25.0,
487.0,eRickshaw_reverse3.1,eRickshaw,charging,74.0,29.86,25.0,
488.0,eRickshaw_reverse3.1,eRickshaw,charging,75.0,29.86,25.0,
489.0,eRickshaw_reverse3.1,eRickshaw,charging,76.0,29.86,25.0,
490.0,eRickshaw_reverse3.1,eRickshaw,charging,77.0,29.86,25.0,
491.0,eRickshaw_reverse3.1,eRickshaw,charging,78.0,29.86,25.0,
492.0,eRickshaw_reverse3.1,eRickshaw,charging,79.0,29.86,25.0,
493.0,eRickshaw_reverse3.1,eRickshaw,charging,80.0,29.86,25.0,
494.0,eRickshaw_reverse3.1,eRickshaw,charging,81.0,29.86,25.0,
495.0,eRickshaw_reverse3.1,eRickshaw,charging,82.0,29.86,25.0,
496.0,eRickshaw_reverse3.1,eRickshaw,charging,83.0,29.86,25.0,
497.0,eRickshaw_reverse3.1,eRickshaw,charging,84.0,29.86,25.0,
498.0,eRickshaw_reverse3.1,eRickshaw,charging,85.0,29.86,25.0,
499.0,eRickshaw_reverse3.1,eRickshaw,charging,86.0,29.86,25.0,
500.0,eRickshaw_reverse3.1,eRickshaw,charging,87.0,29.86,25.0,
501.0,eRickshaw_reverse3.1,eRickshaw,charging,88.0,29.86,25.0,
502.0,eRickshaw_reverse3.1,eRickshaw,charging,89.0,29.86,25.0,
503.0,eRickshaw_reverse3.1,eRickshaw,charging,90.0,29.86,25.0,
504.0,eRickshaw_reverse3.1,eRickshaw,charging,91.0,29.86,25.0,
505.0,eRickshaw_reverse3.1,eRickshaw,charging,92.0,29.86,25.0,
506.0,eRickshaw_reverse3.1,eRickshaw,charging,93.0,29.86,25.0,
507.0,eRickshaw_reverse3.1,eRickshaw,charging,94.0,29.86,25.0,
508.0,eRickshaw_reverse3.1,eRickshaw,charging,95.0,29.86,25.0,
509.0,eRickshaw_reverse3.1,eRickshaw,charging,96.0,29.86,25.0,
510.0,eRickshaw_reverse3.1,eRickshaw,charging,97.0,29.86,25.0,
511.0,eRickshaw_reverse3.1,eRickshaw,charging,98.0,29.86,25.0,
512.0,eRickshaw_reverse3.1,eRickshaw,charging,99.0,29.86,25.0,
513.0,eRickshaw_reverse3.1,eRickshaw,charging,100.0,29.86,25.0,
514.0,eRickshaw_reverse3.1,eRickshaw,charging,101.0,29.86,25.0,
515.0,eRickshaw_reverse3.1,eRickshaw,charging,102.0,29.86,25.0,
516.0,eRickshaw_reverse3.2,eRickshaw,charging,0.0,29.86,25.0,
516.0,eRickshaw_reverse3.1,eRickshaw,charging,103.0,29.86,25.0,
517.0,eRickshaw_reverse3.2,eRickshaw,charging,1.0,29.86,25.0,
517.0,eRickshaw_reverse3.1,eRickshaw,charging,104.0,29.86,25.0,
518.0,eRickshaw_reverse3.2,eRickshaw,charging,2.0,29.86,25.0,
518.0,eRickshaw_reverse3.1,eRickshaw,charging,105.0,29.86,25.0,
519.0,eRickshaw_reverse3.2,eRickshaw,charging,3.0,29.86,25.0,
519.0,eRickshaw_reverse3.1,eRickshaw,charging,106.0,29.86,25.0,
520.0,eRickshaw_reverse3.2,eRickshaw,charging,4.0,29.86,25.0,
520.0,eRickshaw_reverse3.1,eRickshaw,charging,107.0,29.86,25.0,
521.0,eRickshaw_reverse3.2,eRickshaw,charging,5.0,29.86,25.0,
521.0,eRickshaw_reverse3.1,eRickshaw,charging,108.0,29.86,25.0,
522.0,eRickshaw_reverse3.2,eRickshaw,charging,6.0,29.86,25.0,
522.0,eRickshaw_reverse3.1,eRickshaw,charging,109.0,29.86,25.0,
523.0,eRickshaw_reverse3.2,eRickshaw,charging,7.0,29.86,25.0,
523.0,eRickshaw_reverse3.1,eRickshaw,charging,110.0,29.86,25.0,
524.0,eRickshaw_reverse3.2,eRickshaw,charging,8.0,29.86,25.0,
524.0,eRickshaw_reverse3.1,eRickshaw,charging,111.0,29.86,25.0,
525.0,eRickshaw_reverse3.2,eRickshaw,charging,9.0,29.86,25.0,
525.0,eRickshaw_reverse3.1,eRickshaw,charging,112.0,29.86,25.0,
526.0,eRickshaw_reverse3.2,eRickshaw,charging,10.0,29.86,25.0,
526.0,eRickshaw_reverse3.1,eRickshaw,charging,113.0,29.86,25.0,
527.0,eRickshaw_reverse3.2,eRickshaw,charging,11.0,29.86,25.0,
527.0,eRickshaw_reverse3.1,eRickshaw,charging,114.0,29.86,25.0,
528.0,eRickshaw_reverse3.2,eRickshaw,charging,12.0,29.86,25.0,
528.0,eRickshaw_reverse3.1,eRickshaw,charging,115.0,29.86,25.0,
529.0,eRickshaw_reverse3.2,eRickshaw,charging,13.0,29.86,25.0,
529.0,eRickshaw_reverse3.1,eRickshaw,charging,116.0,29.86,25.0,
530.0,eRickshaw_reverse3.2,eRickshaw,charging,14.0,29.86,25.0,
530.0,eRickshaw_reverse3.1,eRickshaw,charging,117.0,29.86,25.0,
531.0,eRickshaw_reverse3.2,eRickshaw,charging,15.0,29.86,25.0,
531.0,eRickshaw_reverse3.1,eRickshaw,charging,118.0,29.86,25.0,
532.0,eRickshaw_reverse3.2,eRickshaw,charging,16.0,29.86,25.0,
532.0,eRickshaw_reverse3.1,eRickshaw,charging,119.0,29.86,25.0,
533.0,eRickshaw_reverse3.2,eRickshaw,charging,17.0,29.86,25.0,
533.0,eRickshaw_reverse3.1,eRickshaw,charging,120.0,29.86,25.0,
534.0,eRickshaw_reverse3.2,eRickshaw,charging,18.0,29.86,25.0,
534.0,eRickshaw_reverse3.1,eRickshaw,charging,121.0,29.86,25.0,
535.0,eRickshaw_reverse3.2,eRickshaw,charging,19.0,29.86,25.0,
535.0,eRickshaw_reverse3.1,eRickshaw,charging,122.0,29.86,25.0,
536.0,eRickshaw_reverse3.2,eRickshaw,charging,20.0,29.86,25.0,
536.0,eRickshaw_reverse3.1,eRickshaw,charging,123.0,29.86,25.0,
537.0,eRickshaw_reverse3.2,eRickshaw,charging,21.0,29.86,25.0,
537.0,eRickshaw_reverse3.1,eRickshaw,charging,124.0,29.86,25.0,
538.0,eRickshaw_reverse3.2,eRickshaw,charging,22.0,29.86,25.0,
538.0,eRickshaw_reverse3.1,eRickshaw,charging,125.0,29.86,25.0,
539.0,eRickshaw_reverse3.2,eRickshaw,charging,23.0,29.86,25.0,
539.0,eRickshaw_reverse3.1,eRickshaw,charging,126.0,29.86,25.0,
540.0,eRickshaw_reverse3.2,eRickshaw,charging,24.0,29.86,25.0,
540.0,eRickshaw_reverse3.1,eRickshaw,charging,127.0,29.86,25.0,
541.0,eRickshaw_reverse3.2,eRickshaw,charging,25.0,29.86,25.0,
541.0,eRickshaw_reverse3.1,eRickshaw,charging,128.0,29.86,25.0,
542.0,eRickshaw_reverse3.2,eRickshaw,charging,26.0,29.86,25.0,
542.0,eRickshaw_reverse3.1,eRickshaw,charging,129.0,29.86,25.0,
543.0,eRickshaw_reverse3.2,eRickshaw,charging,27.0,29.86,25.0,
543.0,eRickshaw_reverse3.1,eRickshaw,charging,130.0,29.86,25.0,
544.0,eRickshaw_reverse3.2,eRickshaw,charging,28.0,29.86,25.0,
544.0,eRickshaw_reverse3.1,eRickshaw,charging,131.0,29.86,25.0,
545.0,eRickshaw_reverse3.2,eRickshaw,charging,29.0,29.86,25.0,
545.0,eRickshaw_reverse3.1,eRickshaw,charging,132.0,29.86,25.0,
546.0,eRickshaw_reverse3.2,eRickshaw,charging,30.0,29.86,25.0,
546.0,eRickshaw_reverse3.1,eRickshaw,charging,133.0,29.86,25.0,
547.0,eRickshaw_reverse3.2,eRickshaw,charging,31.0,29.86,25.0,
547.0,eRickshaw_reverse3.1,eRickshaw,charging,134.0,29.86,25.0,
548.0,eRickshaw_reverse3.2,eRickshaw,charging,32.0,29.86,25.0,
