timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
3391.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,278.0
3391.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,286.5
3391.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,280.5
3391.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,273.0
3391.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,283.5
3391.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,282.5
3391.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,279.5
3391.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,274.0
3391.0,erickshaw_flow_r3.0,eRickshaw,6.931734288900626,24.95424344004225,930.5464568531704,-369.8122789602391,E15_0,2445.7078193529223,0.0
3391.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,250.0
3391.0,evan_flow_r2.0,eVan,10.625622126714505,38.25223965617222,1193.9164890730506,30.653164331050675,E3_0,2921.249367692786,0.0
3391.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,289.5
3392.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,285.5
3392.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,279.0
3392.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,287.5
3392.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,281.5
3392.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,274.0
3392.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,284.5
3392.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,283.5
3392.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,280.5
3392.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,275.0
3392.0,erickshaw_flow_r3.0,eRickshaw,6.91425021143863,24.891300761179068,936.0745812890198,-369.5714308743045,E15_0,2452.591815711571,0.0
3392.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,251.0
3392.0,evan_flow_r2.0,eVan,10.587665637985983,38.115596296749544,1195.694738303653,22.977416883567003,E3_0,2931.856525625167,0.0
3392.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,290.5
3393.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,286.5
3393.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,280.0
3393.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,288.5
3393.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,282.5
3393.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,275.0
3393.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,285.5
3393.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,284.5
3393.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,281.5
3393.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,276.0
3393.0,erickshaw_flow_r3.0,eRickshaw,6.787456278689206,24.43484260328114,941.5119564635322,-369.3345365318405,E15_0,2459.362804920717,0.0
3393.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,252.0
3393.0,evan_flow_r2.0,eVan,10.581484273237356,38.093343383654485,1197.47137081527,15.308647944163909,E3_0,2942.4540399185603,0.0
3393.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,291.5
3394.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,287.5
3394.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,281.0
3394.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,289.5
3394.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,283.5
3394.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,276.0
3394.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,286.5
3394.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,285.5
3394.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,282.5
3394.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,277.0
3394.0,erickshaw_flow_r3.0,eRickshaw,6.74313330071047,24.275279882557694,946.937012054344,-369.098178926237,E15_0,2466.1184529467328,0.0
3394.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,253.0
3394.0,evan_flow_r2.0,eVan,10.602789223693025,38.170041205294886,1199.241349999446,7.6685978481287975,E3_0,2953.01186748316,0.0
3394.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,292.5
3395.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,288.5
3395.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,282.0
3395.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,290.5
3395.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,284.5
3395.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,277.0
3395.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,287.5
3395.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,286.5
3395.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,283.5
3395.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,278.0
3395.0,erickshaw_flow_r3.0,eRickshaw,6.815448732364458,24.53561543651205,952.4252490653207,-368.8590686466859,E15_0,2472.9527787723164,0.0
3395.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,254.0
3395.0,evan_flow_r2.0,eVan,10.582703591171366,38.09773292821692,1201.0169158280225,0.0044332068657695345,E3_0,2963.603019071439,0.0
3395.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,293.5
3396.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,289.5
3396.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,283.0
3396.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,291.5
3396.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,285.5
3396.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,278.0
3396.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,288.5
3396.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,287.5
3396.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,284.5
3396.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,279.0
3396.0,erickshaw_flow_r3.0,eRickshaw,6.814915090675932,24.533694326433356,957.910939265712,-368.62006932600735,E15_0,2479.7839331362225,0.0
3396.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,255.0
3396.0,evan_flow_r2.0,eVan,10.459728059508551,37.65502101423078,1202.7855080501508,-7.6296301184662525,E3_0,2974.1525734844286,0.0
3396.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,294.5
3397.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,290.5
3397.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,284.0
3397.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,292.5
3397.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,286.5
3397.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,279.0
3397.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,289.5
3397.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,288.5
3397.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,285.5
3397.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,280.0
3397.0,erickshaw_flow_r3.0,eRickshaw,6.822864362075925,24.56231170347333,963.3553236160476,-368.38286960934266,E15_0,2486.563650647599,0.0
3397.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,256.0
3397.0,evan_flow_r2.0,eVan,10.52968634310243,37.906870835168746,1204.5579371955232,-15.28025538196107,E3_0,2984.7250149315423,0.0
3397.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,295.5
3398.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,291.5
3398.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,285.0
3398.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,293.5
3398.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,287.5
3398.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,280.0
3398.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,290.5
3398.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,289.5
3398.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,286.5
3398.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,281.0
3398.0,erickshaw_flow_r3.0,eRickshaw,6.738639698717743,24.259102915383878,968.8095241608798,-368.1452422229171,E15_0,2493.3555919516834,0.0
3398.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,257.0
3398.0,evan_flow_r2.0,eVan,10.498291588687051,37.79384971927338,1206.3200231187523,-22.88623450722139,E3_0,2995.2357596328256,0.0
3398.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,296.5
3399.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,292.5
3399.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,286.0
3399.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,294.5
3399.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,288.5
3399.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,281.0
3399.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,291.5
3399.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,290.5
3399.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,287.5
3399.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,282.0
3399.0,erickshaw_flow_r3.0,eRickshaw,6.885847115747166,24.7890496166898,974.2871136721797,-367.9065958312446,E15_0,2500.176658786835,0.0
3399.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,258.0
3399.0,evan_flow_r2.0,eVan,10.596373209122747,38.14694355284189,1208.1002552871457,-30.570541232800906,E3_0,3005.8547456790384,0.0
3399.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,297.5
3400.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,293.5
3400.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,287.0
3400.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,295.5
3400.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,289.5
3400.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,282.0
3400.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,292.5
3400.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,291.5
3400.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,288.5
3400.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,283.0
3400.0,erickshaw_flow_r3.0,eRickshaw,6.749244449138642,24.297280016899112,979.713077350566,-367.6701986622852,E15_0,2506.933437625232,0.0
3400.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,259.0
3400.0,evan_flow_r2.0,eVan,10.611602083275274,38.20176749979099,1209.873912806309,-38.226468726616986,E3_0,3016.434514307615,0.0
3400.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,298.5
3401.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,294.5
3401.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,288.0
3401.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,296.5
3401.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,290.5
3401.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,283.0
3401.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,293.5
3401.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,292.5
3401.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,289.5
3401.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,284.0
3401.0,erickshaw_flow_r3.0,eRickshaw,6.908097737482749,24.869151854937897,985.2601381894196,-367.4285255593904,E15_0,2513.84101488023,0.0
3401.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,260.0
3401.0,evan_flow_r2.0,eVan,10.49130235888594,37.76868849198939,1211.6376405500941,-45.839534709966415,E3_0,3026.9550523773632,0.0
3401.0,evan_flow_r3.0,eVan,0.0,0.0,-860.1001632774114,132.3710285353966,E4_0,447.3989893420202,299.5
3402.0,easybike_flow_r2.1,easyBike,0.0,0.0,-861.0213637406135,138.1739578906653,E4_0,441.9969232011543,295.5
3402.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,289.0
3402.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.5849958826799,135.42514050112914,E4_0,444.69796221174755,297.5
3402.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,291.5
3402.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,284.0
3402.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,294.5
3402.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,293.5
3402.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,290.5
3402.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,285.0
3402.0,erickshaw_flow_r3.0,eRickshaw,6.7322330078273085,24.236038828178312,990.6801610484113,-367.19238721871835,E15_0,2520.5903958064496,0.0
3402.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,261.0
3402.0,evan_flow_r2.0,eVan,10.6428748408921,38.31434942721156,1213.4195728767918,-53.531180106379225,E3_0,3037.5841797734665,0.0
3402.0,evan_flow_r3.0,eVan,1.1105555555555555,3.9979999999999998,-725.6743269230769,-165.43740384615384,E17_0,449.9,0.0
3403.0,easybike_flow_r2.1,easyBike,0.1889482117399743,0.6802135622639075,-861.0061009239541,138.07781264283375,E4_0,442.0913973070243,0.0
3403.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,290.0
3403.0,easybike_flow_r3.1,easyBike,0.7726263717467867,2.7814549382884324,-860.4921913974781,134.8405360713761,E4_0,445.2724053801222,0.0
3403.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,292.5
3403.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,285.0
3403.0,easybike_flow_r4.1,easyBike,0.0,0.0,-861.4577304747512,140.92276820105968,E4_0,439.29589114665725,295.5
3403.0,easybike_flow_r6.1,easyBike,0.0,0.0,-861.8940971436117,143.67157810025344,E4_0,436.5948594962136,294.5
3403.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,291.5
3403.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,286.0
3403.0,erickshaw_flow_r3.0,eRickshaw,6.810274975579232,24.516989912085236,996.1482002246557,-366.95415691390224,E15_0,2527.3995699151424,0.0
3403.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,262.0
3403.0,evan_flow_r2.0,eVan,10.507044238977313,37.82535926031833,1215.1870834501415,-61.16057453451231,E3_0,3048.1272822115448,0.0
3403.0,evan_flow_r3.0,eVan,1.5764011421013209,5.675044111564755,-726.3788859347628,-163.84908622995243,E17_0,451.32701054014433,0.0
3404.0,easybike_flow_r2.1,easyBike,0.9431772255949602,3.395438012141857,-860.8986406283599,137.40088668725855,E4_0,442.7565573210186,0.0
3404.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,291.0
3404.0,easybike_flow_r3.1,easyBike,1.6587596507648907,5.971534742753607,-860.2625530218552,133.39397224056086,E4_0,446.6938258619697,0.0
3404.0,easybike_flow_r3.2,easyBike,0.0,0.0,-862.3304641817774,146.4203903258154,E4_0,433.8938255598373,293.5
3404.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,286.0
3404.0,easybike_flow_r4.1,easyBike,0.1836351664484056,0.6610865992142602,-861.4367607995773,140.79067366952398,E4_0,439.4256896862482,0.0
3404.0,easybike_flow_r6.1,easyBike,0.027532806571355643,0.09911810365688031,-861.8918731046809,143.65756818458965,E4_0,436.60862589949926,295.5
3404.0,easybike_flow_r7.1,easyBike,0.0,0.0,-862.7668296666137,149.16919276647081,E4_0,431.1928012382919,292.5
3404.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,287.0
3404.0,erickshaw_flow_r3.0,eRickshaw,6.83104217995191,24.591751847826878,1001.6295781250199,-366.7153454705444,E15_0,2534.2253543098973,0.0
3404.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,263.0
3404.0,evan_flow_r2.0,eVan,10.524065305451577,37.88663509962568,1216.9532835758894,-68.78431246373509,E3_0,3058.6625679024332,0.0
3404.0,evan_flow_r3.0,eVan,2.0810409553633584,7.4917474393080905,-727.3391848239737,-161.6842432327668,E17_0,453.27199543688664,0.0
3405.0,easybike_flow_r2.1,easyBike,1.629188383079506,5.865078179086222,-860.6752630283613,135.9937614369785,E4_0,444.139224721285,0.0
3405.0,easybike_flow_r2.2,easyBike,0.0,0.0,-863.2031971668665,151.91800790286345,E4_0,428.4917644416793,292.0
3405.0,easybike_flow_r3.1,easyBike,0.04628383527384323,0.16662180698583562,-860.1017969663665,132.38131965223096,E4_0,447.68887709951986,0.5
3405.0,easybike_flow_r3.2,easyBike,0.06068463673378808,0.2184646922416371,-862.3247977440839,146.38469566548304,E4_0,433.92889979590495,294.5
3405.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,287.0
3405.0,easybike_flow_r4.1,easyBike,0.6376158742017668,2.2954171471263605,-861.3307657471537,140.12297773819074,E4_0,440.0817801070272,0.0
3405.0,easybike_flow_r6.1,easyBike,0.4131091222082787,1.4871928399498033,-861.8488190434275,143.3863572094644,E4_0,436.8751228398573,0.0
3405.0,easybike_flow_r7.1,easyBike,0.005176996084483218,0.018637185904139583,-862.7664114803745,149.16655848077426,E4_0,431.19538973633416,293.5
3405.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-863.6880388944683,154.972177333022,E4_0,425.19068084579465,288.0
3405.0,erickshaw_flow_r3.0,eRickshaw,6.85637043687515,24.682933572750542,1007.103148308342,-366.47687419205204,E15_0,2541.0414160046103,0.0
3405.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,264.0
3405.0,evan_flow_r2.0,eVan,10.632007308453966,38.27522631043428,1218.7302818469093,-76.45466019015782,E3_0,3069.262263930358,0.0
3405.0,evan_flow_r3.0,eVan,2.631974364792048,9.475107713251374,-728.5834924395631,-158.8791471754681,E17_0,455.7922102850074,0.0
3406.0,easybike_flow_r2.1,easyBike,0.34287375011607846,1.2343455004178825,-860.5789086388316,135.38679505143506,E4_0,444.7356411626654,0.0
3406.0,easybike_flow_r2.2,easyBike,0.013770827659436317,0.049574979573970744,-863.2018761651892,151.9096865008259,E4_0,428.4999412058441,293.0
3406.0,easybike_flow_r3.1,easyBike,0.00466192160655897,0.01678291778361229,-860.1003817724845,132.37240490408533,E4_0,447.6976368965884,1.5
3406.0,easybike_flow_r3.2,easyBike,0.37285108373377,1.342263901441572,-862.2811322632456,146.10963316748183,E4_0,434.199181314161,0.0
3406.0,easybike_flow_r3.3,easyBike,0.0,0.0,-864.1728728484438,158.02629779468145,E4_0,422.4896453672665,288.0
3406.0,easybike_flow_r4.1,easyBike,0.9055001213582492,3.259800436889697,-861.1668045621052,139.09013503798764,E4_0,441.09667052342036,0.0
3406.0,easybike_flow_r6.1,easyBike,0.6957427867852585,2.5046740324269305,-861.7514210518459,142.77281684873924,E4_0,437.47799899132536,0.0
3406.0,easybike_flow_r7.1,easyBike,0.10172216896770661,0.3661998082837438,-862.7555732903888,149.09828533791597,E4_0,431.2624761942917,0.0
3406.0,erickshaw_flow_r2.1,eRickshaw,0.0005205515695870085,0.0018739856505132306,-863.6879968454693,154.9719124532478,E4_0,425.19094112157944,289.0
3406.0,erickshaw_flow_r3.0,eRickshaw,6.894781822706573,24.821214561743663,1012.6458564666807,-366.2353907257659,E15_0,2547.9435730059286,0.0
3406.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,265.0
3406.0,evan_flow_r2.0,eVan,10.571698215492715,38.058113575773774,1220.5041236599795,-84.11138318185112,E3_0,3079.843131861859,0.0
3406.0,evan_flow_r3.0,eVan,3.140252595840073,11.304909345024264,-730.0494256341345,-155.57443106440618,E17_0,458.7613045483755,0.0
3407.0,easybike_flow_r2.1,easyBike,0.15855198446390134,0.5707871440700448,-860.5520191268627,135.21740961950525,E4_0,444.9020824334498,0.0
