timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
526.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
526.0,easyBike_forward1.3,easyBike,28.34,32.0,3.66,113.68,,-E7,425.87,-224.49,0.0,2741.79
526.0,easyBike_forward1.4,easyBike,28.95,32.0,3.05,92.44,E3_0,E3,609.48,95.79,8.33,2252.83
526.0,easyBike_forward1.5,easyBike,29.05,32.0,2.95,88.36,E3_0,E3,608.01,113.99,8.26,2194.81
526.0,easyBike_forward1.6,easyBike,29.88,32.0,2.12,65.97,E1_0,E1,442.15,193.31,0.0,1664.75
526.0,easyBike_forward1.7,easyBike,30.2,32.0,1.8,54.08,E1_0,E1,257.93,190.18,8.36,1341.17
526.0,easyBike_forward1.8,easyBike,30.72,32.0,1.28,38.08,E1_0,E1,12.89,183.9,8.36,910.67
526.0,easyBike_forward1.9,easyBike,31.24,32.0,0.76,21.99,E0_0,E0,-193.68,220.29,8.32,483.85
526.0,easyBike_forward2.0,easyBike,29.02,32.0,2.97,92.09,E9_0,E9,467.17,-7.17,8.37,2175.45
526.0,easyBike_forward2.1,easyBike,29.15,32.0,2.85,86.88,E9_0,E9,463.75,32.12,8.33,2072.51
526.0,easyBike_forward2.2,easyBike,28.39,32.0,3.61,113.14,,-E7,433.16,-224.09,0.0,2734.49
526.0,easyBike_forward2.3,easyBike,28.16,32.0,3.84,117.84,-E7_0,-E7,416.23,-220.27,8.36,2792.11
526.0,easyBike_forward2.4,easyBike,29.11,32.0,2.89,88.41,E9_1,E9,464.74,-3.13,8.31,2164.63
526.0,easyBike_forward2.5,easyBike,29.84,32.0,2.16,67.3,E1_1,E1,442.21,191.15,0.0,1664.75
526.0,easyBike_forward2.6,easyBike,30.2,32.0,1.79,53.95,E1_1,E1,258.11,186.98,8.37,1341.34
526.0,easyBike_forward2.7,easyBike,30.82,32.0,1.18,35.14,E0_0,E0,-34.34,185.64,8.32,838.84
526.0,easyBike_forward2.8,easyBike,31.44,32.0,0.56,16.36,E0_0,E0,-258.89,234.48,8.34,338.58
526.0,easyBike_forward3.0,easyBike,28.29,32.0,3.71,117.27,E8_0,E8,586.61,-180.61,8.38,2721.48
526.0,easyBike_forward3.1,easyBike,29.17,32.0,2.83,90.75,E7_1,E7,461.23,-212.93,0.0,2131.57
526.0,easyBike_forward3.2,easyBike,28.32,32.0,3.68,115.11,-E9_0,-E9,456.31,19.09,8.35,2722.0
526.0,easyBike_forward3.3,easyBike,28.68,32.0,3.32,102.62,E8_0,E8,546.34,-190.59,8.31,2502.1
526.0,easyBike_forward3.4,easyBike,29.39,32.0,2.6,79.96,E7_0,E7,350.78,-215.81,8.34,1922.48
526.0,easyBike_forward3.5,easyBike,30.15,32.0,1.85,57.49,E7_0,E7,26.76,-233.66,8.32,1308.09
526.0,easyBike_forward3.6,easyBike,30.93,32.0,1.07,34.06,E6_0,E6,-275.2,-185.44,6.27,720.67
526.0,easyBike_forward3.7,easyBike,31.68,32.0,0.31,8.96,E4_0,E4,-428.2,180.89,8.31,135.62
526.0,easyBike_forward4.0,easyBike,28.49,32.0,3.51,111.3,E7_0,E7,461.05,-209.74,0.0,2624.81
526.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
526.0,easyBike_forward4.2,easyBike,28.95,32.0,3.05,95.53,,-E5,-296.68,-185.64,0.0,2252.52
526.0,easyBike_forward4.3,easyBike,28.96,32.0,3.04,94.2,E7_0,E7,246.49,-221.56,8.33,2217.97
526.0,easyBike_forward4.4,easyBike,29.72,32.0,2.28,69.19,E10_0,E10,-18.69,-205.28,8.31,1664.27
526.0,easyBike_forward4.5,easyBike,30.89,32.0,1.11,35.05,:Node2_5_0,:Node2_5,-29.76,181.13,0.0,848.92
526.0,easyBike_forward4.6,easyBike,31.46,32.0,0.54,15.67,E0_0,E0,-269.91,236.88,8.33,314.03
526.0,easyBike_reverse1.0,easyBike,28.65,32.0,3.35,105.13,-E0_0,-E0,-137.0,198.14,8.38,2466.88
526.0,easyBike_reverse1.1,easyBike,28.99,32.0,3.01,94.03,:Node2_1_0,:Node2_1,-13.6,173.61,8.3,2215.41
526.0,easyBike_reverse1.10,easyBike,30.62,32.0,1.38,41.13,-E3_0,-E3,595.82,145.7,8.37,1005.64
526.0,easyBike_reverse1.11,easyBike,31.03,32.0,0.97,28.84,-E3_0,-E3,604.18,42.06,8.32,675.3
526.0,easyBike_reverse1.12,easyBike,31.44,32.0,0.56,16.23,-E3_0,-E3,612.78,-64.62,8.31,335.25
526.0,easyBike_reverse1.13,easyBike,31.95,32.0,0.05,1.37,-E3_0,-E3,620.93,-165.65,4.23,13.24
526.0,easyBike_reverse1.2,easyBike,27.35,32.0,4.65,144.49,E4_0,E4,-450.02,44.75,8.35,3472.0
526.0,easyBike_reverse1.3,easyBike,27.62,32.0,4.38,133.68,E4_0,E4,-435.28,136.73,8.39,3305.17
526.0,easyBike_reverse1.4,easyBike,28.29,32.0,3.7,114.54,E10_0,E10,-18.39,-66.48,8.31,2724.64
526.0,easyBike_reverse1.5,easyBike,28.45,32.0,3.54,110.03,E10_0,E10,-18.26,-6.42,8.37,2596.21
526.0,easyBike_reverse1.6,easyBike,29.26,32.0,2.74,85.13,-E1_0,-E1,118.39,177.0,8.39,1984.43
526.0,easyBike_reverse1.7,easyBike,29.3,32.0,2.7,82.11,-E1_1,-E1,114.29,180.09,8.38,1991.5
526.0,easyBike_reverse1.8,easyBike,30.11,32.0,1.89,59.99,-E2_0,-E2,463.95,189.6,0.0,1399.99
526.0,easyBike_reverse1.9,easyBike,30.2,32.0,1.8,55.42,-E2_0,-E2,556.81,226.81,6.94,1322.98
526.0,easyBike_reverse2.0,easyBike,28.65,32.0,3.35,102.83,-E1_0,-E1,44.23,175.09,8.37,2477.66
526.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
526.0,easyBike_reverse2.10,easyBike,31.13,32.0,0.87,25.81,-E8_1,-E8,513.24,-205.96,8.39,588.84
526.0,easyBike_reverse2.11,easyBike,31.59,32.0,0.41,11.74,-E8_0,-E8,583.16,-191.36,8.38,211.39
526.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
526.0,easyBike_reverse2.3,easyBike,28.29,32.0,3.71,114.81,-E0_0,-E0,-93.86,188.76,8.36,2733.73
526.0,easyBike_reverse2.4,easyBike,28.29,32.0,3.71,114.01,E10_0,E10,-18.02,106.85,8.39,2716.95
526.0,easyBike_reverse2.5,easyBike,29.21,32.0,2.78,86.56,-E1_0,-E1,327.53,182.36,8.34,1979.96
526.0,easyBike_reverse2.6,easyBike,29.2,32.0,2.8,85.86,-E1_1,-E1,333.08,185.7,8.31,1970.06
526.0,easyBike_reverse2.7,easyBike,30.2,32.0,1.79,55.45,-E9_0,-E9,457.79,-12.0,8.31,1266.22
526.0,easyBike_reverse2.8,easyBike,30.23,32.0,1.76,54.1,-E9_1,-E9,461.14,-15.33,8.34,1257.11
526.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.6,-E8_1,-E8,484.06,-212.06,0.0,746.4
526.0,easyBike_reverse3.0,easyBike,28.19,32.0,3.8,116.02,-E4_0,-E4,-427.73,244.51,8.33,2894.02
526.0,easyBike_reverse3.1,easyBike,29.16,32.0,2.84,89.12,-E5_0,-E5,-291.97,-186.06,0.6,2205.49
526.0,easyBike_reverse3.10,easyBike,31.79,32.0,0.21,5.8,-E8_1,-E8,612.19,-182.04,8.32,50.51
526.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
526.0,easyBike_reverse3.3,easyBike,29.76,32.0,2.24,71.53,,-E6,-46.9,-244.68,0.0,1704.33
526.0,easyBike_reverse3.4,easyBike,28.54,32.0,3.46,104.08,-E4_0,-E4,-450.11,95.09,8.34,2623.45
526.0,easyBike_reverse3.5,easyBike,29.27,32.0,2.73,83.42,-E6_0,-E6,-197.46,-210.96,8.33,2021.61
526.0,easyBike_reverse3.6,easyBike,30.15,32.0,1.85,57.13,-E7_0,-E7,164.24,-235.7,8.31,1334.89
526.0,easyBike_reverse3.7,easyBike,30.23,32.0,1.77,53.93,-E7_1,-E7,188.76,-231.14,8.32,1288.07
526.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,31.33,-E8_0,-E8,485.1,-216.24,0.0,746.4
526.0,easyBike_reverse3.9,easyBike,31.28,32.0,0.72,21.26,-E8_0,-E8,533.54,-203.66,8.33,481.71
526.0,easyBike_reverse4.0,easyBike,28.6,32.0,3.4,106.25,-E0_0,-E0,-39.64,176.96,2.24,2566.27
526.0,easyBike_reverse4.1,easyBike,28.54,32.0,3.46,110.55,,-E0,-68.59,179.99,0.0,2586.95
526.0,easyBike_reverse4.2,easyBike,27.59,32.0,4.41,134.82,-E0_0,-E0,-381.6,251.35,8.34,3328.13
526.0,easyBike_reverse4.3,easyBike,28.28,32.0,3.72,111.85,-E4_0,-E4,-435.79,194.22,8.32,2802.8
526.0,easyBike_reverse4.4,easyBike,29.12,32.0,2.88,89.44,-E10_0,-E10,-27.95,-48.27,8.33,2078.08
526.0,easyBike_reverse4.5,easyBike,29.49,32.0,2.51,76.26,-E10_0,-E10,-28.2,-164.06,8.38,1830.49
526.0,easyBike_reverse4.6,easyBike,30.27,32.0,1.73,53.38,-E7_1,-E7,212.07,-229.86,8.32,1243.86
526.0,easyBike_reverse4.7,easyBike,31.03,32.0,0.97,30.63,-E8_0,-E8,485.09,-214.02,0.0,743.6
526.0,easyBike_reverse4.8,easyBike,31.44,32.0,0.56,16.21,-E8_0,-E8,560.09,-197.08,8.36,337.09
527.0,eRickshaw_forward1.0,eRickshaw,29.14,31.0,1.86,134.66,,-E7,440.44,-223.69,0.0,3910.36
527.0,eRickshaw_forward1.1,eRickshaw,29.58,31.0,1.42,102.91,E3_0,E3,627.15,-123.29,8.17,2951.31
527.0,eRickshaw_forward1.2,eRickshaw,29.92,31.0,1.08,78.9,E3_0,E3,608.49,108.09,8.18,2213.82
527.0,eRickshaw_forward1.3,eRickshaw,30.23,31.0,0.77,55.9,E1_0,E1,439.67,194.84,0.51,1660.67
527.0,eRickshaw_forward1.4,eRickshaw,30.58,31.0,0.42,30.28,:Node2_3_0,:Node2_3,-17.98,183.12,8.18,860.54
527.0,eRickshaw_forward1.5,eRickshaw,30.98,31.0,0.02,1.49,E0_0,E0,-396.85,264.49,4.94,31.42
527.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,93.87,,-E7,455.0,-222.89,0.0,2712.81
527.0,eRickshaw_forward2.1,eRickshaw,29.62,31.0,1.38,100.68,E8_0,E8,513.58,-198.72,8.17,2863.59
527.0,eRickshaw_forward2.2,eRickshaw,30.05,31.0,0.95,68.67,E9_0,E9,465.56,26.77,7.71,2086.89
527.0,eRickshaw_forward2.3,eRickshaw,30.39,31.0,0.61,43.77,E1_0,E1,211.8,189.0,8.17,1260.32
527.0,eRickshaw_forward2.4,eRickshaw,30.85,31.0,0.15,10.51,E0_0,E0,-294.0,242.12,8.18,260.56
527.0,eRickshaw_forward3.0,eRickshaw,30.01,31.0,0.99,73.56,,E7,454.12,-206.92,0.0,2092.87
527.0,eRickshaw_forward3.1,eRickshaw,29.71,31.0,1.29,95.33,E8_0,E8,578.72,-182.56,8.18,2678.7
527.0,eRickshaw_forward3.2,eRickshaw,30.12,31.0,0.88,64.37,E7_0,E7,291.77,-219.06,8.19,1810.79
527.0,eRickshaw_forward3.3,eRickshaw,30.66,31.0,0.34,24.96,E5_0,E5,-311.73,-150.09,8.19,663.07
527.0,eRickshaw_forward4.0,eRickshaw,29.16,31.0,1.84,134.82,-E1_0,-E1,351.51,182.98,8.18,3805.74
527.0,eRickshaw_forward4.1,eRickshaw,29.74,31.0,1.26,91.96,E7_0,E7,446.18,-210.62,7.45,2596.79
527.0,eRickshaw_forward4.2,eRickshaw,30.39,31.0,0.61,44.21,E10_0,E10,-18.24,5.73,8.18,1213.25
527.0,eRickshaw_reverse1.0,eRickshaw,29.21,31.0,1.79,132.59,,E5,-283.62,-176.21,0.0,3790.87
527.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.47,,-E6,-56.54,-242.73,0.0,3115.03
527.0,eRickshaw_reverse1.2,eRickshaw,29.72,31.0,1.28,93.82,-E0_0,-E0,-231.1,218.61,8.19,2676.72
527.0,eRickshaw_reverse1.3,eRickshaw,29.84,31.0,1.16,84.27,-E0_0,-E0,-116.59,193.7,8.2,2421.61
527.0,eRickshaw_reverse1.4,eRickshaw,30.12,31.0,0.88,63.95,-E1_0,-E1,212.25,179.4,8.16,1819.73
527.0,eRickshaw_reverse1.5,eRickshaw,30.39,31.0,0.61,44.0,-E3_0,-E3,588.86,232.04,8.16,1281.02
527.0,eRickshaw_reverse1.6,eRickshaw,30.65,31.0,0.34,24.84,-E3_0,-E3,603.7,48.04,8.18,694.56
527.0,eRickshaw_reverse1.7,eRickshaw,30.93,31.0,0.07,5.21,-E3_0,-E3,618.7,-137.96,8.17,101.71
527.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.29,,-E0,-56.88,177.44,0.0,2621.82
527.0,eRickshaw_reverse2.1,eRickshaw,29.35,31.0,1.65,119.38,-E0_0,-E0,-397.55,254.82,8.19,3410.51
527.0,eRickshaw_reverse2.2,eRickshaw,29.71,31.0,1.29,93.42,-E0_1,-E0,-63.49,183.91,8.18,2667.09
527.0,eRickshaw_reverse2.3,eRickshaw,30.06,31.0,0.94,68.69,-E1_1,-E1,360.52,186.41,8.17,1922.06
527.0,eRickshaw_reverse2.4,eRickshaw,30.39,31.0,0.61,44.29,-E9_0,-E9,458.52,-27.48,8.18,1225.93
527.0,eRickshaw_reverse2.5,eRickshaw,30.73,31.0,0.27,19.11,-E8_0,-E8,526.2,-205.48,8.19,521.94
527.0,eRickshaw_reverse3.0,eRickshaw,29.97,31.0,1.03,74.79,,-E5,-292.88,-189.81,0.0,2203.59
527.0,eRickshaw_reverse3.1,eRickshaw,29.38,31.0,1.62,117.08,E0_0,E0,-220.25,226.07,8.16,3365.87
527.0,eRickshaw_reverse3.2,eRickshaw,29.78,31.0,1.22,87.74,-E4_0,-E4,-458.92,49.87,8.19,2541.19
527.0,eRickshaw_reverse3.3,eRickshaw,30.37,31.0,0.63,46.23,-E7_0,-E7,187.1,-234.44,8.19,1291.75
527.0,eRickshaw_reverse3.4,eRickshaw,30.64,31.0,0.36,26.44,-E8_0,-E8,484.58,-214.15,0.0,746.6
527.0,eRickshaw_reverse3.5,eRickshaw,30.98,31.0,0.02,1.48,-E8_0,-E8,616.15,-183.18,4.89,31.83
527.0,eRickshaw_reverse4.0,eRickshaw,29.1,31.0,1.9,139.45,E5_0,E5,-360.98,-95.99,8.18,3995.43
527.0,eRickshaw_reverse4.1,eRickshaw,29.78,31.0,1.22,89.97,-E10_0,-E10,-27.49,168.03,0.0,2540.82
527.0,eRickshaw_reverse4.2,eRickshaw,30.0,31.0,1.0,73.32,-E10_0,-E10,-28.02,-78.98,8.17,2012.61
527.0,eRickshaw_reverse4.3,eRickshaw,30.42,31.0,0.58,41.91,-E7_0,-E7,232.01,-231.97,8.18,1206.59
527.0,eRickshaw_reverse4.4,eRickshaw,30.85,31.0,0.15,10.99,-E8_0,-E8,571.38,-194.28,8.19,275.77
527.0,eVan_forward1.1,eVan,31.46,33.0,1.54,111.84,E3_0,E3,625.17,-98.75,7.78,2873.01
527.0,eVan_forward1.2,eVan,32.12,33.0,0.88,64.08,E1_0,E1,442.1,195.36,0.0,1664.85
527.0,eVan_forward1.3,eVan,32.63,33.0,0.37,26.79,E0_0,E0,-106.05,201.23,7.77,679.18
527.0,eVan_forward2.1,eVan,31.82,33.0,1.18,85.92,E9_0,E9,466.92,-1.67,7.76,2161.19
527.0,eVan_forward2.2,eVan,32.38,33.0,0.62,44.94,E1_0,E1,151.22,187.44,7.78,1153.79
527.0,eVan_forward3.1,eVan,31.87,33.0,1.13,83.28,E7_0,E7,456.54,-211.44,6.0,2122.96
527.0,eVan_forward3.2,eVan,32.82,33.0,0.18,13.07,E4_0,E4,-443.17,87.49,7.78,305.14
527.0,eVan_forward4.1,eVan,32.54,33.0,0.46,34.14,:Node2_5_0,:Node2_5,-27.04,180.11,0.0,851.92
527.0,eVan_reverse1.2,eVan,31.71,33.0,1.29,93.82,-E0_0,-E0,-106.23,191.45,7.76,2398.43
527.0,eVan_reverse1.3,eVan,32.26,33.0,0.74,55.34,-E2_1,-E2,462.76,192.57,0.0,1393.7
527.0,eVan_reverse1.4,eVan,32.54,33.0,0.46,32.96,-E3_0,-E3,600.06,93.11,7.8,838.09
527.0,eVan_reverse1.5,eVan,32.97,33.0,0.03,2.45,-E3_0,-E3,620.26,-157.37,6.14,39.72
527.0,eVan_reverse2.1,eVan,31.56,33.0,1.44,104.7,-E0_0,-E0,-55.89,180.5,7.8,2649.23
527.0,eVan_reverse2.2,eVan,32.01,33.0,0.99,71.57,-E1_0,-E1,435.59,185.34,6.62,1790.2
527.0,eVan_reverse2.3,eVan,32.62,33.0,0.38,27.23,-E8_1,-E8,496.62,-209.51,7.78,678.79
527.0,eVan_reverse3.1,eVan,31.59,33.0,1.41,101.76,-E4_0,-E4,-450.26,103.93,7.8,2639.14
527.0,eVan_reverse3.2,eVan,32.33,33.0,0.67,48.17,-E7_0,-E7,214.06,-232.96,7.8,1240.52
527.0,eVan_reverse4.1,eVan,31.93,33.0,1.07,78.36,-E10_0,-E10,-28.06,-100.65,7.79,1966.18
527.0,eVan_reverse4.2,eVan,32.85,33.0,0.15,10.92,-E8_0,-E8,576.42,-193.03,7.77,248.18
527.0,easyBike_forward1.0,easyBike,28.86,32.0,3.13,97.57,E3_0,E3,609.42,96.57,8.36,2250.35
527.0,easyBike_forward1.1,easyBike,29.06,32.0,2.94,89.82,E3_0,E3,607.01,126.41,8.38,2155.24
527.0,easyBike_forward1.10,easyBike,31.78,32.0,0.22,6.05,E0_0,E0,-384.37,261.77,8.32,59.02
527.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
527.0,easyBike_forward1.3,easyBike,28.34,32.0,3.66,113.68,,-E7,425.87,-224.49,0.0,2741.79
527.0,easyBike_forward1.4,easyBike,28.94,32.0,3.06,92.89,E3_0,E3,609.69,93.16,8.39,2261.19
527.0,easyBike_forward1.5,easyBike,29.04,32.0,2.96,88.65,E3_0,E3,608.22,111.41,8.2,2203.04
527.0,easyBike_forward1.6,easyBike,29.88,32.0,2.12,65.98,E1_0,E1,442.15,193.31,0.0,1664.75
527.0,easyBike_forward1.7,easyBike,30.19,32.0,1.81,54.39,E1_0,E1,262.69,190.3,8.4,1349.54
527.0,easyBike_forward1.8,easyBike,30.72,32.0,1.28,38.29,E1_0,E1,17.64,184.02,8.32,919.02
527.0,easyBike_forward1.9,easyBike,31.23,32.0,0.77,22.31,E0_0,E0,-189.94,219.48,8.34,492.2
527.0,easyBike_forward2.0,easyBike,29.01,32.0,2.98,92.42,E9_0,E9,467.32,-10.36,8.37,2183.8
527.0,easyBike_forward2.1,easyBike,29.14,32.0,2.86,87.24,E9_0,E9,463.9,28.93,8.39,2080.87
527.0,easyBike_forward2.2,easyBike,28.39,32.0,3.61,113.14,,-E7,433.16,-224.09,0.0,2734.49
527.0,easyBike_forward2.3,easyBike,28.15,32.0,3.85,118.17,-E7_0,-E7,411.83,-220.57,8.33,2800.46
527.0,easyBike_forward2.4,easyBike,29.1,32.0,2.9,88.73,E9_1,E9,464.89,-6.32,8.34,2172.97
527.0,easyBike_forward2.5,easyBike,29.84,32.0,2.16,67.31,E1_1,E1,442.21,191.15,0.0,1664.75
527.0,easyBike_forward2.6,easyBike,30.19,32.0,1.8,54.3,E1_1,E1,262.86,187.11,8.38,1349.68
527.0,easyBike_forward2.7,easyBike,30.81,32.0,1.19,35.47,E0_0,E0,-30.6,184.82,8.37,847.19
527.0,easyBike_forward2.8,easyBike,31.43,32.0,0.57,16.65,E0_0,E0,-255.15,233.66,8.34,346.92
527.0,easyBike_forward3.0,easyBike,28.28,32.0,3.72,117.59,E8_0,E8,588.14,-180.23,8.31,2729.82
527.0,easyBike_forward3.1,easyBike,29.17,32.0,2.83,90.77,E7_1,E7,461.23,-212.93,0.0,2131.57
527.0,easyBike_forward3.2,easyBike,28.31,32.0,3.69,115.45,-E9_0,-E9,456.16,22.29,8.36,2730.35
527.0,easyBike_forward3.3,easyBike,28.66,32.0,3.33,102.95,E8_0,E8,547.88,-190.21,8.37,2510.48
527.0,easyBike_forward3.4,easyBike,29.38,32.0,2.62,80.28,E7_0,E7,355.19,-215.57,8.39,1930.85
527.0,easyBike_forward3.5,easyBike,30.14,32.0,1.86,57.77,E7_0,E7,31.16,-233.41,8.33,1316.43
527.0,easyBike_forward3.6,easyBike,30.9,32.0,1.1,34.79,E6_0,E6,-271.94,-186.1,6.97,727.31
527.0,easyBike_forward3.7,easyBike,31.67,32.0,0.33,9.27,E4_0,E4,-428.94,176.29,8.34,143.97
527.0,easyBike_forward4.0,easyBike,28.49,32.0,3.51,111.31,E7_0,E7,461.05,-209.74,0.0,2624.81
527.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
527.0,easyBike_forward4.2,easyBike,28.95,32.0,3.05,95.53,,-E5,-296.68,-185.64,0.0,2252.52
527.0,easyBike_forward4.3,easyBike,28.94,32.0,3.06,94.59,E7_0,E7,250.9,-221.31,8.39,2226.33
527.0,easyBike_forward4.4,easyBike,29.71,32.0,2.29,69.57,E10_0,E10,-18.7,-209.18,8.35,1672.62
527.0,easyBike_forward4.5,easyBike,30.89,32.0,1.11,35.06,:Node2_5_0,:Node2_5,-29.76,181.13,0.0,848.92
527.0,easyBike_forward4.6,easyBike,31.45,32.0,0.54,15.92,E0_0,E0,-266.16,236.06,8.32,322.38
527.0,easyBike_reverse1.0,easyBike,28.64,32.0,3.35,105.44,-E0_0,-E0,-140.75,198.96,8.33,2475.23
527.0,easyBike_reverse1.1,easyBike,28.97,32.0,3.02,94.4,:Node2_1_0,:Node2_1,-22.08,173.62,8.32,2223.73
527.0,easyBike_reverse1.10,easyBike,30.61,32.0,1.39,41.44,-E3_0,-E3,595.61,148.32,8.38,1013.99
527.0,easyBike_reverse1.11,easyBike,31.02,32.0,0.98,29.13,-E3_0,-E3,603.97,44.67,8.33,683.59
527.0,easyBike_reverse1.12,easyBike,31.43,32.0,0.57,16.56,-E3_0,-E3,612.57,-62.0,8.34,343.61
527.0,easyBike_reverse1.13,easyBike,31.93,32.0,0.07,1.84,-E3_0,-E3,620.81,-164.21,4.91,17.82
527.0,easyBike_reverse1.2,easyBike,27.34,32.0,4.66,144.74,E4_0,E4,-450.76,40.15,8.31,3480.35
527.0,easyBike_reverse1.3,easyBike,27.61,32.0,4.38,133.92,E4_0,E4,-436.02,132.14,8.31,3313.51
527.0,easyBike_reverse1.4,easyBike,28.28,32.0,3.72,114.87,E10_0,E10,-18.4,-70.39,8.31,2733.0
527.0,easyBike_reverse1.5,easyBike,28.44,32.0,3.56,110.36,E10_0,E10,-18.27,-10.33,8.38,2604.57
527.0,easyBike_reverse1.6,easyBike,29.25,32.0,2.75,85.47,-E1_0,-E1,113.64,176.87,8.37,1992.78
527.0,easyBike_reverse1.7,easyBike,29.29,32.0,2.71,82.41,-E1_1,-E1,109.54,179.97,8.38,1999.84
527.0,easyBike_reverse1.8,easyBike,30.1,32.0,1.89,60.0,-E2_0,-E2,463.95,189.6,0.0,1399.99
527.0,easyBike_reverse1.9,easyBike,30.17,32.0,1.83,56.29,-E2_0,-E2,547.1,222.91,7.7,1330.37
527.0,easyBike_reverse2.0,easyBike,28.64,32.0,3.36,103.11,-E1_0,-E1,39.47,174.97,8.38,2486.02
527.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
527.0,easyBike_reverse2.10,easyBike,31.11,32.0,0.88,26.17,-E8_1,-E8,511.57,-205.81,8.38,597.21
527.0,easyBike_reverse2.11,easyBike,31.58,32.0,0.42,12.02,-E8_0,-E8,581.63,-191.74,8.35,219.73
527.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
527.0,easyBike_reverse2.3,easyBike,28.28,32.0,3.72,115.17,-E0_0,-E0,-97.62,189.58,8.39,2742.1
527.0,easyBike_reverse2.4,easyBike,28.28,32.0,3.72,114.31,E10_0,E10,-18.03,102.94,8.34,2725.31
527.0,easyBike_reverse2.5,easyBike,29.2,32.0,2.79,86.87,-E1_0,-E1,322.77,182.24,8.35,1988.31
527.0,easyBike_reverse2.6,easyBike,29.19,32.0,2.81,86.23,-E1_1,-E1,328.33,185.58,8.37,1978.42
527.0,easyBike_reverse2.7,easyBike,30.19,32.0,1.81,55.85,-E9_0,-E9,457.64,-8.81,8.38,1274.57
527.0,easyBike_reverse2.8,easyBike,30.22,32.0,1.77,54.44,-E9_1,-E9,460.99,-12.14,8.34,1265.46
527.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.61,-E8_1,-E8,484.06,-212.06,0.0,746.4
527.0,easyBike_reverse3.0,easyBike,28.18,32.0,3.81,116.32,-E4_0,-E4,-426.99,249.11,8.34,2902.36
527.0,easyBike_reverse3.1,easyBike,29.15,32.0,2.85,89.24,-E5_0,-E5,-292.68,-185.28,1.34,2206.55
527.0,easyBike_reverse3.10,easyBike,31.77,32.0,0.23,6.16,-E8_1,-E8,610.43,-181.51,8.32,58.85
527.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
527.0,easyBike_reverse3.3,easyBike,29.76,32.0,2.24,71.53,,-E6,-46.9,-244.68,0.0,1704.33
527.0,easyBike_reverse3.4,easyBike,28.53,32.0,3.47,104.4,-E4_0,-E4,-449.37,99.69,8.34,2631.8
527.0,easyBike_reverse3.5,easyBike,29.26,32.0,2.74,83.74,-E6_0,-E6,-201.56,-210.13,8.36,2029.95
527.0,easyBike_reverse3.6,easyBike,30.13,32.0,1.86,57.44,-E7_0,-E7,159.84,-235.94,8.37,1343.23
527.0,easyBike_reverse3.7,easyBike,30.22,32.0,1.78,54.27,-E7_1,-E7,184.35,-231.39,8.38,1296.42
527.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,31.34,-E8_0,-E8,485.1,-216.24,0.0,746.4
527.0,easyBike_reverse3.9,easyBike,31.26,32.0,0.74,21.6,-E8_0,-E8,532.01,-204.04,8.4,490.08
527.0,easyBike_reverse4.0,easyBike,28.59,32.0,3.41,106.53,-E0_0,-E0,-40.83,177.22,2.96,2568.94
527.0,easyBike_reverse4.1,easyBike,28.54,32.0,3.46,110.55,,-E0,-68.59,179.99,0.0,2586.95
527.0,easyBike_reverse4.2,easyBike,27.57,32.0,4.42,135.15,-E0_0,-E0,-385.35,252.16,8.39,3336.48
527.0,easyBike_reverse4.3,easyBike,28.27,32.0,3.73,112.2,-E4_0,-E4,-435.05,198.83,8.4,2811.16
527.0,easyBike_reverse4.4,easyBike,29.11,32.0,2.89,89.76,-E10_0,-E10,-27.94,-44.36,8.38,2086.44
527.0,easyBike_reverse4.5,easyBike,29.48,32.0,2.51,76.5,-E10_0,-E10,-28.19,-160.16,8.31,1838.82
