timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
505.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","234.0,221.0,143.0,130.0,65.0",125.0,100.0,0
505.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","113.0,17.0",40.0,50.0,2
505.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","178.0,153.0,137.0,69.0,11.0",125.0,100.0,0
506.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
506.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","307.0,300.0,253.0,243.0",80.0,100.0,0
506.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","156.0,8.0",50.0,40.0,3
506.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","106.0,95.0",40.0,50.0,2
506.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","247.0,230.0,186.0,174.0,106.0",125.0,100.0,0
506.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","208.0,194.0,187.0,164.0",80.0,100.0,0
506.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","313.0,287.0,281.0,196.0",80.0,100.0,0
506.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","235.0,222.0,144.0,131.0,66.0",125.0,100.0,0
506.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","114.0,18.0",40.0,50.0,2
506.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","179.0,154.0,138.0,70.0,12.0",125.0,100.0,0
507.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
507.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","308.0,301.0,254.0,244.0",80.0,100.0,0
507.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","157.0,9.0",50.0,40.0,3
507.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","107.0,96.0",40.0,50.0,2
507.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","248.0,231.0,187.0,175.0,107.0",125.0,100.0,0
507.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","209.0,195.0,188.0,165.0",80.0,100.0,0
507.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","314.0,288.0,282.0,197.0",80.0,100.0,0
507.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","236.0,223.0,145.0,132.0,67.0",125.0,100.0,0
507.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","115.0,19.0",40.0,50.0,2
507.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","180.0,155.0,139.0,71.0,13.0",125.0,100.0,0
508.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
508.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","309.0,302.0,255.0,245.0",80.0,100.0,0
508.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","158.0,10.0",50.0,40.0,3
508.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","108.0,97.0",40.0,50.0,2
508.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","249.0,232.0,188.0,176.0,108.0",125.0,100.0,0
508.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","210.0,196.0,189.0,166.0",80.0,100.0,0
508.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","315.0,289.0,283.0,198.0",80.0,100.0,0
508.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","237.0,224.0,146.0,133.0,68.0",125.0,100.0,0
508.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","116.0,20.0",40.0,50.0,2
508.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","181.0,156.0,140.0,72.0,14.0",125.0,100.0,0
509.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
509.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","310.0,303.0,256.0,246.0",80.0,100.0,0
509.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","159.0,11.0",50.0,40.0,3
509.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","109.0,98.0",40.0,50.0,2
509.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","250.0,233.0,189.0,177.0,109.0",125.0,100.0,0
509.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","211.0,197.0,190.0,167.0",80.0,100.0,0
509.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","316.0,290.0,284.0,199.0",80.0,100.0,0
509.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","238.0,225.0,147.0,134.0,69.0",125.0,100.0,0
509.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","117.0,21.0",40.0,50.0,2
509.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","182.0,157.0,141.0,73.0,15.0",125.0,100.0,0
510.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
510.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","311.0,304.0,257.0,247.0",80.0,100.0,0
510.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","160.0,12.0",50.0,40.0,3
510.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","110.0,99.0",40.0,50.0,2
510.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","251.0,234.0,190.0,178.0,110.0",125.0,100.0,0
510.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","212.0,198.0,191.0,168.0",80.0,100.0,0
510.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","317.0,291.0,285.0,200.0",80.0,100.0,0
510.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","239.0,226.0,148.0,135.0,70.0",125.0,100.0,0
510.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","118.0,22.0",40.0,50.0,2
510.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","183.0,158.0,142.0,74.0,16.0",125.0,100.0,0
511.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
511.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","312.0,305.0,258.0,248.0",80.0,100.0,0
511.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","161.0,13.0",50.0,40.0,3
511.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","111.0,100.0",40.0,50.0,2
511.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","252.0,235.0,191.0,179.0,111.0",125.0,100.0,0
511.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","213.0,199.0,192.0,169.0",80.0,100.0,0
511.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","318.0,292.0,286.0,201.0",80.0,100.0,0
511.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","240.0,227.0,149.0,136.0,71.0",125.0,100.0,0
511.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","119.0,23.0",40.0,50.0,2
511.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","184.0,159.0,143.0,75.0,17.0",125.0,100.0,0
512.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
512.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","313.0,306.0,259.0,249.0",80.0,100.0,0
512.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","162.0,14.0",50.0,40.0,3
512.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","112.0,101.0",40.0,50.0,2
512.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","253.0,236.0,192.0,180.0,112.0",125.0,100.0,0
512.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","214.0,200.0,193.0,170.0",80.0,100.0,0
512.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","319.0,293.0,287.0,202.0",80.0,100.0,0
512.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","241.0,228.0,150.0,137.0,72.0",125.0,100.0,0
512.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","120.0,24.0",40.0,50.0,2
512.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","185.0,160.0,144.0,76.0,18.0",125.0,100.0,0
513.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
513.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","314.0,307.0,260.0,250.0",80.0,100.0,0
513.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","163.0,15.0",50.0,40.0,3
513.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","113.0,102.0",40.0,50.0,2
513.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","254.0,237.0,193.0,181.0,113.0",125.0,100.0,0
513.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","215.0,201.0,194.0,171.0",80.0,100.0,0
513.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","320.0,294.0,288.0,203.0",80.0,100.0,0
513.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","242.0,229.0,151.0,138.0,73.0",125.0,100.0,0
513.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","121.0,25.0",40.0,50.0,2
513.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","186.0,161.0,145.0,77.0,19.0",125.0,100.0,0
514.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
514.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","315.0,308.0,261.0,251.0",80.0,100.0,0
514.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","164.0,16.0",50.0,40.0,3
514.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","114.0,103.0",40.0,50.0,2
514.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","255.0,238.0,194.0,182.0,114.0",125.0,100.0,0
514.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","216.0,202.0,195.0,172.0",80.0,100.0,0
514.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","321.0,295.0,289.0,204.0",80.0,100.0,0
514.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","243.0,230.0,152.0,139.0,74.0",125.0,100.0,0
514.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","122.0,26.0",40.0,50.0,2
514.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","187.0,162.0,146.0,78.0,20.0",125.0,100.0,0
515.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
515.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","316.0,309.0,262.0,252.0",80.0,100.0,0
515.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","165.0,17.0",50.0,40.0,3
515.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","115.0,104.0",40.0,50.0,2
515.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","256.0,239.0,195.0,183.0,115.0",125.0,100.0,0
515.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","217.0,203.0,196.0,173.0",80.0,100.0,0
515.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","322.0,296.0,290.0,205.0",80.0,100.0,0
515.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","244.0,231.0,153.0,140.0,75.0",125.0,100.0,0
515.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","123.0,27.0",40.0,50.0,2
515.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","188.0,163.0,147.0,79.0,21.0",125.0,100.0,0
516.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
516.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","317.0,310.0,263.0,253.0",80.0,100.0,0
516.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","166.0,18.0",50.0,40.0,3
516.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","116.0,105.0",40.0,50.0,2
516.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","257.0,240.0,196.0,184.0,116.0",125.0,100.0,0
516.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","218.0,204.0,197.0,174.0",80.0,100.0,0
516.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","323.0,297.0,291.0,206.0",80.0,100.0,0
516.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","245.0,232.0,154.0,141.0,76.0",125.0,100.0,0
516.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","124.0,28.0",40.0,50.0,2
516.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","189.0,164.0,148.0,80.0,22.0",125.0,100.0,0
517.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
517.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","318.0,311.0,264.0,254.0",80.0,100.0,0
517.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","167.0,19.0",50.0,40.0,3
517.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","117.0,106.0",40.0,50.0,2
517.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","258.0,241.0,197.0,185.0,117.0",125.0,100.0,0
517.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","219.0,205.0,198.0,175.0",80.0,100.0,0
517.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","324.0,298.0,292.0,207.0",80.0,100.0,0
517.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","246.0,233.0,155.0,142.0,77.0",125.0,100.0,0
517.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","125.0,29.0",40.0,50.0,2
517.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","190.0,165.0,149.0,81.0,23.0",125.0,100.0,0
518.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
518.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","319.0,312.0,265.0,255.0",80.0,100.0,0
518.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","168.0,20.0",50.0,40.0,3
518.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","118.0,107.0",40.0,50.0,2
518.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","259.0,242.0,198.0,186.0,118.0",125.0,100.0,0
518.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","220.0,206.0,199.0,176.0",80.0,100.0,0
518.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","325.0,299.0,293.0,208.0",80.0,100.0,0
518.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","247.0,234.0,156.0,143.0,78.0",125.0,100.0,0
518.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","126.0,30.0",40.0,50.0,2
518.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","191.0,166.0,150.0,82.0,24.0",125.0,100.0,0
519.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
519.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","320.0,313.0,266.0,256.0",80.0,100.0,0
519.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","169.0,21.0",50.0,40.0,3
519.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","119.0,108.0",40.0,50.0,2
519.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","260.0,243.0,199.0,187.0,119.0",125.0,100.0,0
519.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","221.0,207.0,200.0,177.0",80.0,100.0,0
519.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","326.0,300.0,294.0,209.0",80.0,100.0,0
519.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","248.0,235.0,157.0,144.0,79.0",125.0,100.0,0
519.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","127.0,31.0",40.0,50.0,2
519.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","192.0,167.0,151.0,83.0,25.0",125.0,100.0,0
520.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
520.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","321.0,314.0,267.0,257.0",80.0,100.0,0
520.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","170.0,22.0",50.0,40.0,3
520.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","120.0,109.0",40.0,50.0,2
520.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","261.0,244.0,200.0,188.0,120.0",125.0,100.0,0
520.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","222.0,208.0,201.0,178.0",80.0,100.0,0
520.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","327.0,301.0,295.0,210.0",80.0,100.0,0
520.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","249.0,236.0,158.0,145.0,80.0",125.0,100.0,0
520.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","128.0,32.0",40.0,50.0,2
520.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","193.0,168.0,152.0,84.0,26.0",125.0,100.0,0
521.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
521.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","322.0,315.0,268.0,258.0",80.0,100.0,0
521.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","171.0,23.0",50.0,40.0,3
521.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","121.0,110.0",40.0,50.0,2
521.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","262.0,245.0,201.0,189.0,121.0",125.0,100.0,0
521.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","223.0,209.0,202.0,179.0",80.0,100.0,0
521.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","328.0,302.0,296.0,211.0",80.0,100.0,0
521.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","250.0,237.0,159.0,146.0,81.0",125.0,100.0,0
521.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","129.0,33.0",40.0,50.0,2
521.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","194.0,169.0,153.0,85.0,27.0",125.0,100.0,0
522.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
522.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","323.0,316.0,269.0,259.0",80.0,100.0,0
522.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","172.0,24.0",50.0,40.0,3
