timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
494.0,eRickshaw_forward2.0,eRickshaw,142.0,29.3,25.0
494.0,easyBike_forward1.3,easyBike,126.0,28.58,25.0
494.0,easyBike_forward1.2,easyBike,59.0,27.88,25.0
494.0,eRickshaw_forward1.0,eRickshaw,2.0,29.15,25.0
495.0,easyBike_forward2.2,easyBike,168.0,28.52,25.0
495.0,eRickshaw_forward2.0,eRickshaw,143.0,29.29,25.0
495.0,easyBike_forward1.3,easyBike,127.0,28.57,25.0
495.0,easyBike_forward1.2,easyBike,60.0,27.87,25.0
495.0,eRickshaw_forward1.0,eRickshaw,3.0,29.15,25.0
496.0,easyBike_forward2.2,easyBike,169.0,28.5,25.0
496.0,eRickshaw_forward2.0,eRickshaw,144.0,29.29,25.0
496.0,easyBike_forward1.3,easyBike,128.0,28.56,25.0
496.0,easyBike_forward1.2,easyBike,61.0,27.86,25.0
496.0,eRickshaw_forward1.0,eRickshaw,4.0,29.15,25.0
497.0,easyBike_forward2.2,easyBike,170.0,28.48,25.0
497.0,eRickshaw_forward2.0,eRickshaw,145.0,29.29,25.0
497.0,easyBike_forward1.3,easyBike,129.0,28.55,25.0
497.0,easyBike_forward1.2,easyBike,62.0,27.85,25.0
497.0,eRickshaw_forward1.0,eRickshaw,5.0,29.15,25.0
498.0,easyBike_forward2.2,easyBike,171.0,28.45,25.0
498.0,eRickshaw_forward2.0,eRickshaw,146.0,29.28,25.0
498.0,easyBike_forward1.3,easyBike,130.0,28.54,25.0
498.0,easyBike_forward1.2,easyBike,63.0,27.84,25.0
498.0,eRickshaw_forward1.0,eRickshaw,6.0,29.15,25.0
499.0,easyBike_forward2.2,easyBike,172.0,28.4,25.0
499.0,eRickshaw_forward2.0,eRickshaw,147.0,29.28,25.0
499.0,easyBike_forward1.3,easyBike,131.0,28.53,25.0
499.0,easyBike_forward1.2,easyBike,64.0,27.83,25.0
499.0,eRickshaw_forward1.0,eRickshaw,7.0,29.15,25.0
500.0,easyBike_forward2.2,easyBike,173.0,28.36,25.0
500.0,eRickshaw_forward2.0,eRickshaw,148.0,29.28,25.0
500.0,easyBike_forward1.3,easyBike,132.0,28.52,25.0
500.0,easyBike_forward1.2,easyBike,65.0,27.82,25.0
500.0,eRickshaw_forward1.0,eRickshaw,8.0,29.15,25.0
501.0,easyBike_forward2.2,easyBike,174.0,28.38,25.0
501.0,eRickshaw_forward2.0,eRickshaw,149.0,29.28,25.0
501.0,easyBike_forward1.3,easyBike,133.0,28.51,25.0
501.0,easyBike_forward1.2,easyBike,66.0,27.81,25.0
501.0,eRickshaw_forward1.0,eRickshaw,9.0,29.15,25.0
502.0,easyBike_forward2.2,easyBike,175.0,28.4,25.0
502.0,eRickshaw_forward2.0,eRickshaw,150.0,29.27,25.0
502.0,easyBike_forward1.3,easyBike,134.0,28.5,25.0
502.0,easyBike_forward1.2,easyBike,67.0,27.8,25.0
502.0,eRickshaw_forward1.0,eRickshaw,10.0,29.15,25.0
503.0,easyBike_forward2.2,easyBike,176.0,28.41,25.0
503.0,eRickshaw_forward2.0,eRickshaw,151.0,29.27,25.0
503.0,easyBike_forward1.3,easyBike,135.0,28.49,25.0
503.0,easyBike_forward1.2,easyBike,68.0,27.79,25.0
503.0,eRickshaw_forward1.0,eRickshaw,11.0,29.15,25.0
504.0,easyBike_forward2.2,easyBike,177.0,28.41,25.0
504.0,eRickshaw_forward2.0,eRickshaw,152.0,29.26,25.0
504.0,easyBike_forward1.3,easyBike,136.0,28.48,25.0
504.0,easyBike_forward1.2,easyBike,69.0,27.78,25.0
504.0,eRickshaw_forward1.0,eRickshaw,12.0,29.15,25.0
505.0,easyBike_forward2.2,easyBike,178.0,28.41,25.0
505.0,eRickshaw_forward2.0,eRickshaw,153.0,29.26,25.0
505.0,easyBike_forward1.3,easyBike,137.0,28.47,25.0
505.0,easyBike_forward1.2,easyBike,70.0,27.77,25.0
505.0,eRickshaw_forward1.0,eRickshaw,13.0,29.15,25.0
506.0,easyBike_forward2.2,easyBike,179.0,28.41,25.0
506.0,eRickshaw_forward2.0,eRickshaw,154.0,29.25,25.0
506.0,easyBike_forward1.3,easyBike,138.0,28.46,25.0
506.0,easyBike_forward1.2,easyBike,71.0,27.76,25.0
506.0,eRickshaw_forward1.0,eRickshaw,14.0,29.15,25.0
507.0,easyBike_forward2.2,easyBike,180.0,28.41,25.0
507.0,eRickshaw_forward2.0,eRickshaw,155.0,29.24,25.0
507.0,easyBike_forward1.3,easyBike,139.0,28.45,25.0
507.0,easyBike_forward1.2,easyBike,72.0,27.74,25.0
507.0,eRickshaw_forward1.0,eRickshaw,15.0,29.15,25.0
508.0,easyBike_forward2.2,easyBike,181.0,28.41,25.0
508.0,eRickshaw_forward2.0,eRickshaw,156.0,29.24,25.0
508.0,easyBike_forward1.3,easyBike,140.0,28.43,25.0
508.0,easyBike_forward1.2,easyBike,73.0,27.74,25.0
508.0,eRickshaw_forward1.0,eRickshaw,16.0,29.15,25.0
509.0,easyBike_forward2.2,easyBike,182.0,28.41,25.0
509.0,eRickshaw_forward2.0,eRickshaw,157.0,29.23,25.0
509.0,easyBike_forward1.3,easyBike,141.0,28.41,25.0
509.0,easyBike_forward1.2,easyBike,74.0,27.73,25.0
509.0,eRickshaw_forward1.0,eRickshaw,17.0,29.15,25.0
510.0,easyBike_forward2.2,easyBike,183.0,28.41,25.0
510.0,eRickshaw_forward2.0,eRickshaw,158.0,29.23,25.0
510.0,easyBike_forward1.3,easyBike,142.0,28.36,25.0
510.0,easyBike_forward1.2,easyBike,75.0,27.72,25.0
510.0,eRickshaw_forward1.0,eRickshaw,18.0,29.15,25.0
511.0,easyBike_forward2.2,easyBike,184.0,28.41,25.0
511.0,eRickshaw_forward2.0,eRickshaw,159.0,29.22,25.0
511.0,easyBike_forward1.3,easyBike,143.0,28.34,25.0
511.0,easyBike_forward1.2,easyBike,76.0,27.71,25.0
511.0,eRickshaw_forward1.0,eRickshaw,19.0,29.15,25.0
512.0,easyBike_forward2.2,easyBike,185.0,28.41,25.0
512.0,eRickshaw_forward2.0,eRickshaw,160.0,29.22,25.0
512.0,easyBike_forward1.3,easyBike,144.0,28.36,25.0
512.0,easyBike_forward1.2,easyBike,77.0,27.7,25.0
512.0,eRickshaw_forward1.0,eRickshaw,20.0,29.15,25.0
513.0,easyBike_forward2.2,easyBike,186.0,28.41,25.0
513.0,eRickshaw_forward2.0,eRickshaw,161.0,29.21,25.0
513.0,easyBike_forward1.3,easyBike,145.0,28.39,25.0
513.0,easyBike_forward1.2,easyBike,78.0,27.69,25.0
513.0,eRickshaw_forward1.0,eRickshaw,21.0,29.15,25.0
514.0,easyBike_forward2.2,easyBike,187.0,28.41,25.0
514.0,eRickshaw_forward2.0,eRickshaw,162.0,29.21,25.0
514.0,easyBike_forward1.3,easyBike,146.0,28.41,25.0
514.0,easyBike_forward1.2,easyBike,79.0,27.68,25.0
514.0,eRickshaw_forward1.0,eRickshaw,22.0,29.15,25.0
515.0,easyBike_forward2.2,easyBike,188.0,28.41,25.0
515.0,eRickshaw_forward2.0,eRickshaw,163.0,29.21,25.0
515.0,easyBike_forward1.3,easyBike,147.0,28.41,25.0
515.0,easyBike_forward1.2,easyBike,80.0,27.67,25.0
515.0,eRickshaw_forward1.0,eRickshaw,23.0,29.15,25.0
516.0,easyBike_forward2.2,easyBike,189.0,28.4,25.0
516.0,eRickshaw_forward2.0,eRickshaw,164.0,29.2,25.0
516.0,easyBike_forward1.3,easyBike,148.0,28.41,25.0
516.0,easyBike_forward1.2,easyBike,81.0,27.66,25.0
516.0,eRickshaw_forward1.0,eRickshaw,24.0,29.15,25.0
517.0,easyBike_forward2.2,easyBike,190.0,28.39,25.0
517.0,eRickshaw_forward2.0,eRickshaw,165.0,29.2,25.0
517.0,easyBike_forward1.3,easyBike,149.0,28.41,25.0
517.0,easyBike_forward1.2,easyBike,82.0,27.65,25.0
517.0,eRickshaw_forward1.0,eRickshaw,25.0,29.15,25.0
518.0,easyBike_forward2.2,easyBike,191.0,28.38,25.0
518.0,eRickshaw_forward2.0,eRickshaw,166.0,29.19,25.0
518.0,easyBike_forward1.3,easyBike,150.0,28.41,25.0
518.0,easyBike_forward1.2,easyBike,83.0,27.64,25.0
518.0,eRickshaw_forward1.0,eRickshaw,26.0,29.15,25.0
519.0,easyBike_forward2.2,easyBike,192.0,28.36,25.0
519.0,eRickshaw_forward2.0,eRickshaw,167.0,29.19,25.0
519.0,easyBike_forward1.3,easyBike,151.0,28.41,25.0
519.0,easyBike_forward1.2,easyBike,84.0,27.63,25.0
519.0,eRickshaw_forward1.0,eRickshaw,27.0,29.15,25.0
520.0,easyBike_forward2.2,easyBike,193.0,28.34,25.0
520.0,eRickshaw_forward2.0,eRickshaw,168.0,29.19,25.0
520.0,easyBike_forward1.3,easyBike,152.0,28.41,25.0
520.0,easyBike_forward1.2,easyBike,85.0,27.62,25.0
520.0,eRickshaw_forward1.0,eRickshaw,28.0,29.15,25.0
521.0,easyBike_forward2.2,easyBike,194.0,28.32,25.0
521.0,eRickshaw_forward2.0,eRickshaw,169.0,29.18,25.0
521.0,easyBike_forward1.3,easyBike,153.0,28.41,25.0
521.0,easyBike_forward1.2,easyBike,86.0,27.61,25.0
521.0,eRickshaw_forward1.0,eRickshaw,29.0,29.15,25.0
522.0,easyBike_forward2.2,easyBike,195.0,28.3,25.0
522.0,eRickshaw_forward2.0,eRickshaw,170.0,29.18,25.0
522.0,easyBike_forward1.3,easyBike,154.0,28.41,25.0
522.0,easyBike_forward1.2,easyBike,87.0,27.6,25.0
522.0,eRickshaw_forward1.0,eRickshaw,30.0,29.15,25.0
523.0,easyBike_forward2.2,easyBike,196.0,28.27,25.0
523.0,eRickshaw_forward2.0,eRickshaw,171.0,29.18,25.0
523.0,easyBike_forward1.3,easyBike,155.0,28.41,25.0
523.0,easyBike_forward1.2,easyBike,88.0,27.59,25.0
523.0,eRickshaw_forward1.0,eRickshaw,31.0,29.15,25.0
524.0,easyBike_forward2.2,easyBike,197.0,28.25,25.0
524.0,eRickshaw_forward2.0,eRickshaw,172.0,29.17,25.0
524.0,easyBike_forward1.3,easyBike,156.0,28.41,25.0
524.0,easyBike_forward1.2,easyBike,89.0,27.58,25.0
524.0,eRickshaw_forward1.0,eRickshaw,32.0,29.15,25.0
525.0,easyBike_forward2.2,easyBike,198.0,28.22,25.0
525.0,eRickshaw_forward2.0,eRickshaw,173.0,29.17,25.0
525.0,easyBike_forward1.3,easyBike,157.0,28.41,25.0
525.0,easyBike_forward1.2,easyBike,90.0,27.57,25.0
525.0,eRickshaw_forward1.0,eRickshaw,33.0,29.15,25.0
526.0,easyBike_forward2.2,easyBike,199.0,28.2,25.0
526.0,eRickshaw_forward2.0,eRickshaw,174.0,29.16,25.0
526.0,easyBike_forward1.3,easyBike,158.0,28.41,25.0
526.0,easyBike_forward1.2,easyBike,91.0,27.55,25.0
526.0,eRickshaw_forward1.0,eRickshaw,34.0,29.15,25.0
527.0,easyBike_forward2.2,easyBike,200.0,28.19,25.0
527.0,eRickshaw_forward2.0,eRickshaw,175.0,29.16,25.0
527.0,easyBike_forward1.3,easyBike,159.0,28.41,25.0
527.0,easyBike_forward1.2,easyBike,92.0,27.54,25.0
527.0,eRickshaw_forward1.0,eRickshaw,35.0,29.15,25.0
528.0,easyBike_forward2.2,easyBike,201.0,28.18,25.0
528.0,eRickshaw_forward2.0,eRickshaw,176.0,29.16,25.0
528.0,easyBike_forward1.3,easyBike,160.0,28.4,25.0
528.0,easyBike_forward1.2,easyBike,93.0,27.53,25.0
528.0,eRickshaw_forward1.0,eRickshaw,36.0,29.15,25.0
529.0,easyBike_forward2.2,easyBike,202.0,28.16,25.0
529.0,eRickshaw_forward2.0,eRickshaw,177.0,29.15,25.0
529.0,easyBike_forward1.3,easyBike,161.0,28.39,25.0
529.0,easyBike_forward1.2,easyBike,94.0,27.52,25.0
529.0,eRickshaw_forward1.0,eRickshaw,37.0,29.15,25.0
530.0,easyBike_forward2.2,easyBike,203.0,28.16,25.0
530.0,eRickshaw_forward2.0,eRickshaw,178.0,29.15,25.0
530.0,easyBike_forward1.3,easyBike,162.0,28.37,25.0
530.0,easyBike_forward1.2,easyBike,95.0,27.51,25.0
530.0,eRickshaw_forward1.0,eRickshaw,38.0,29.14,25.0
531.0,easyBike_forward2.2,easyBike,204.0,28.15,25.0
531.0,eRickshaw_forward2.0,eRickshaw,179.0,29.14,25.0
531.0,easyBike_forward1.3,easyBike,163.0,28.36,25.0
531.0,easyBike_forward1.2,easyBike,96.0,27.5,25.0
531.0,eRickshaw_forward1.0,eRickshaw,39.0,29.14,25.0
532.0,easyBike_forward2.2,easyBike,205.0,28.13,25.0
532.0,eRickshaw_forward2.0,eRickshaw,180.0,29.14,25.0
532.0,easyBike_forward1.3,easyBike,164.0,28.33,25.0
532.0,easyBike_forward1.2,easyBike,97.0,27.49,25.0
532.0,eRickshaw_forward1.0,eRickshaw,40.0,29.14,25.0
533.0,easyBike_forward2.2,easyBike,206.0,28.12,25.0
533.0,eRickshaw_forward2.0,eRickshaw,181.0,29.14,25.0
533.0,easyBike_forward1.3,easyBike,165.0,28.31,25.0
533.0,easyBike_forward1.2,easyBike,98.0,27.48,25.0
533.0,eRickshaw_forward1.0,eRickshaw,41.0,29.14,25.0
534.0,easyBike_forward2.2,easyBike,207.0,28.12,25.0
534.0,eRickshaw_forward2.0,eRickshaw,182.0,29.13,25.0
534.0,easyBike_forward1.3,easyBike,166.0,28.28,25.0
534.0,easyBike_forward1.2,easyBike,99.0,27.47,25.0
534.0,eRickshaw_forward1.0,eRickshaw,42.0,29.13,25.0
535.0,easyBike_forward2.2,easyBike,208.0,28.11,25.0
535.0,eRickshaw_forward2.0,eRickshaw,183.0,29.13,25.0
535.0,easyBike_forward1.3,easyBike,167.0,28.26,25.0
535.0,easyBike_forward1.2,easyBike,100.0,27.46,25.0
535.0,eRickshaw_forward1.0,eRickshaw,43.0,29.13,25.0
536.0,easyBike_forward2.2,easyBike,209.0,28.09,25.0
536.0,eRickshaw_forward2.0,eRickshaw,184.0,29.13,25.0
536.0,easyBike_forward1.3,easyBike,168.0,28.22,25.0
536.0,easyBike_forward1.2,easyBike,101.0,27.45,25.0
536.0,eRickshaw_forward1.0,eRickshaw,44.0,29.13,25.0
537.0,easyBike_forward2.2,easyBike,210.0,28.08,25.0
537.0,eRickshaw_forward2.0,eRickshaw,185.0,29.12,25.0
537.0,easyBike_forward1.3,easyBike,169.0,28.2,25.0
537.0,easyBike_forward1.2,easyBike,102.0,27.44,25.0
537.0,eRickshaw_forward1.0,eRickshaw,45.0,29.12,25.0
538.0,easyBike_forward2.2,easyBike,211.0,28.07,25.0
538.0,eRickshaw_forward2.0,eRickshaw,186.0,29.12,25.0
538.0,easyBike_forward1.3,easyBike,170.0,28.19,25.0
538.0,easyBike_forward1.2,easyBike,103.0,27.43,25.0
538.0,eRickshaw_forward1.0,eRickshaw,46.0,29.12,25.0
539.0,easyBike_forward2.2,easyBike,212.0,28.07,25.0
539.0,eRickshaw_forward2.0,eRickshaw,187.0,29.11,25.0
539.0,easyBike_forward1.3,easyBike,171.0,28.18,25.0
539.0,easyBike_forward1.2,easyBike,104.0,27.42,25.0
539.0,eRickshaw_forward1.0,eRickshaw,47.0,29.11,25.0
540.0,easyBike_forward2.2,easyBike,213.0,28.05,25.0
540.0,eRickshaw_forward2.0,eRickshaw,188.0,29.11,25.0
540.0,easyBike_forward1.3,easyBike,172.0,28.17,25.0
540.0,easyBike_forward1.2,easyBike,105.0,27.41,25.0
540.0,eRickshaw_forward1.0,eRickshaw,48.0,29.11,25.0
541.0,easyBike_forward2.2,easyBike,214.0,28.04,25.0
541.0,eRickshaw_forward2.0,eRickshaw,189.0,29.11,25.0
541.0,easyBike_forward1.3,easyBike,173.0,28.16,25.0
541.0,easyBike_forward1.2,easyBike,106.0,27.39,25.0
541.0,eRickshaw_forward1.0,eRickshaw,49.0,29.1,25.0
542.0,easyBike_forward2.2,easyBike,215.0,28.04,25.0
542.0,eRickshaw_forward2.0,eRickshaw,190.0,29.1,25.0
542.0,easyBike_forward1.3,easyBike,174.0,28.15,25.0
542.0,easyBike_forward1.2,easyBike,107.0,27.38,25.0
542.0,eRickshaw_forward1.0,eRickshaw,50.0,29.1,25.0
543.0,easyBike_forward2.2,easyBike,216.0,28.02,25.0
543.0,eRickshaw_forward2.0,eRickshaw,191.0,29.1,25.0
543.0,easyBike_forward1.3,easyBike,175.0,28.15,25.0
543.0,easyBike_forward1.2,easyBike,108.0,27.37,25.0
543.0,eRickshaw_forward1.0,eRickshaw,51.0,29.09,25.0
544.0,easyBike_forward2.2,easyBike,217.0,28.02,25.0
544.0,eRickshaw_forward2.0,eRickshaw,192.0,29.1,25.0
544.0,easyBike_forward1.3,easyBike,176.0,28.14,25.0
544.0,easyBike_forward1.2,easyBike,109.0,27.36,25.0
544.0,eRickshaw_forward1.0,eRickshaw,52.0,29.08,25.0
545.0,easyBike_forward2.2,easyBike,218.0,28.01,25.0
545.0,eRickshaw_forward2.0,eRickshaw,193.0,29.09,25.0
545.0,easyBike_forward1.3,easyBike,177.0,28.12,25.0
545.0,easyBike_forward1.2,easyBike,110.0,27.35,25.0
545.0,eRickshaw_forward1.0,eRickshaw,53.0,29.08,25.0
546.0,easyBike_forward2.2,easyBike,219.0,27.99,25.0
546.0,eRickshaw_forward2.0,eRickshaw,194.0,29.09,25.0
546.0,easyBike_forward1.3,easyBike,178.0,28.11,25.0
546.0,easyBike_forward1.2,easyBike,111.0,27.34,25.0
546.0,eRickshaw_forward1.0,eRickshaw,54.0,29.07,25.0
547.0,easyBike_forward2.2,easyBike,220.0,27.98,25.0
547.0,eRickshaw_forward2.0,eRickshaw,195.0,29.08,25.0
547.0,easyBike_forward1.3,easyBike,179.0,28.1,25.0
547.0,easyBike_forward1.2,easyBike,112.0,27.33,25.0
547.0,eRickshaw_forward1.0,eRickshaw,55.0,29.07,25.0
548.0,easyBike_forward2.2,easyBike,221.0,27.97,25.0
548.0,eRickshaw_forward2.0,eRickshaw,196.0,29.08,25.0
548.0,easyBike_forward1.3,easyBike,180.0,28.09,25.0
548.0,easyBike_forward1.2,easyBike,113.0,27.32,25.0
548.0,eRickshaw_forward1.0,eRickshaw,56.0,29.06,25.0
549.0,easyBike_forward2.2,easyBike,222.0,27.96,25.0
549.0,eRickshaw_forward2.0,eRickshaw,197.0,29.08,25.0
549.0,easyBike_forward1.3,easyBike,181.0,28.08,25.0
549.0,easyBike_forward1.2,easyBike,114.0,27.31,25.0
549.0,eRickshaw_forward1.0,eRickshaw,57.0,29.06,25.0
550.0,easyBike_forward2.2,easyBike,223.0,27.95,25.0
550.0,eRickshaw_forward2.0,eRickshaw,198.0,29.07,25.0
550.0,easyBike_forward1.3,easyBike,182.0,28.07,25.0
550.0,easyBike_forward1.2,easyBike,115.0,27.3,25.0
550.0,eRickshaw_forward1.0,eRickshaw,58.0,29.06,25.0
551.0,easyBike_forward2.2,easyBike,224.0,27.94,25.0
551.0,eRickshaw_forward2.0,eRickshaw,199.0,29.07,25.0
551.0,easyBike_forward1.3,easyBike,183.0,28.06,25.0
551.0,easyBike_forward1.2,easyBike,116.0,27.29,25.0
551.0,eRickshaw_forward1.0,eRickshaw,59.0,29.05,25.0
552.0,easyBike_forward2.2,easyBike,225.0,27.93,25.0
552.0,eRickshaw_forward2.0,eRickshaw,200.0,29.07,25.0
552.0,easyBike_forward1.3,easyBike,184.0,28.05,25.0
552.0,easyBike_forward1.2,easyBike,117.0,27.28,25.0
552.0,eRickshaw_forward1.0,eRickshaw,60.0,29.05,25.0
553.0,easyBike_forward2.2,easyBike,226.0,27.92,25.0
553.0,eRickshaw_forward2.0,eRickshaw,201.0,29.06,25.0
553.0,easyBike_forward1.3,easyBike,185.0,28.04,25.0
553.0,easyBike_forward1.2,easyBike,118.0,27.27,25.0
553.0,eRickshaw_forward1.0,eRickshaw,61.0,29.05,25.0
554.0,easyBike_forward2.2,easyBike,227.0,27.91,25.0
554.0,eRickshaw_forward2.0,eRickshaw,202.0,29.06,25.0
554.0,easyBike_forward1.3,easyBike,186.0,28.03,25.0
554.0,easyBike_forward1.2,easyBike,119.0,27.26,25.0
554.0,eRickshaw_forward1.0,eRickshaw,62.0,29.04,25.0
555.0,easyBike_forward2.2,easyBike,228.0,27.9,25.0
555.0,eRickshaw_forward2.0,eRickshaw,203.0,29.05,25.0
555.0,easyBike_forward1.3,easyBike,187.0,28.02,25.0
555.0,easyBike_forward1.2,easyBike,120.0,27.25,25.0
555.0,eRickshaw_forward1.0,eRickshaw,63.0,29.04,25.0
556.0,easyBike_forward2.2,easyBike,229.0,27.89,25.0
556.0,eRickshaw_forward2.0,eRickshaw,204.0,29.05,25.0
556.0,easyBike_forward1.3,easyBike,188.0,28.01,25.0
556.0,easyBike_forward1.2,easyBike,121.0,27.24,25.0
556.0,eRickshaw_forward1.0,eRickshaw,64.0,29.03,25.0
557.0,easyBike_forward2.2,easyBike,230.0,27.88,25.0
557.0,eRickshaw_forward2.0,eRickshaw,205.0,29.05,25.0
557.0,easyBike_forward1.3,easyBike,189.0,28.0,25.0
557.0,easyBike_forward1.2,easyBike,122.0,27.23,25.0
557.0,eRickshaw_forward1.0,eRickshaw,65.0,29.03,25.0
558.0,easyBike_forward2.2,easyBike,231.0,27.87,25.0
558.0,eRickshaw_forward2.0,eRickshaw,206.0,29.04,25.0
558.0,easyBike_forward1.3,easyBike,190.0,27.99,25.0
558.0,easyBike_forward1.2,easyBike,123.0,27.26,25.0
558.0,eRickshaw_forward1.0,eRickshaw,66.0,29.03,25.0
559.0,easyBike_forward2.2,easyBike,232.0,27.86,25.0
559.0,eRickshaw_forward2.0,eRickshaw,207.0,29.04,25.0
559.0,easyBike_forward1.3,easyBike,191.0,27.98,25.0
559.0,easyBike_forward1.2,easyBike,124.0,27.27,25.0
559.0,eRickshaw_forward1.0,eRickshaw,67.0,29.02,25.0
560.0,easyBike_forward2.2,easyBike,233.0,27.85,25.0
560.0,eRickshaw_forward2.0,eRickshaw,208.0,29.04,25.0
560.0,easyBike_forward1.3,easyBike,192.0,27.97,25.0
560.0,easyBike_forward1.2,easyBike,125.0,27.23,25.0
560.0,eRickshaw_forward1.0,eRickshaw,68.0,29.02,25.0
561.0,easyBike_forward2.2,easyBike,234.0,27.84,25.0
561.0,eRickshaw_forward2.0,eRickshaw,209.0,29.03,25.0
561.0,easyBike_forward1.3,easyBike,193.0,27.96,25.0
561.0,easyBike_forward1.2,easyBike,126.0,27.17,25.0
561.0,eRickshaw_forward1.0,eRickshaw,69.0,29.02,25.0
562.0,easyBike_forward2.2,easyBike,235.0,27.83,25.0
562.0,eRickshaw_forward2.0,eRickshaw,210.0,29.03,25.0
562.0,easyBike_forward1.3,easyBike,194.0,27.95,25.0
562.0,easyBike_forward1.2,easyBike,127.0,27.13,25.0
562.0,eRickshaw_forward1.0,eRickshaw,70.0,29.01,25.0
563.0,easyBike_forward2.2,easyBike,236.0,27.82,25.0
563.0,eRickshaw_forward2.0,eRickshaw,211.0,29.02,25.0
563.0,easyBike_forward1.3,easyBike,195.0,27.94,25.0
563.0,easyBike_forward1.2,easyBike,128.0,27.1,25.0
563.0,eRickshaw_forward1.0,eRickshaw,71.0,29.01,25.0
564.0,easyBike_forward2.2,easyBike,237.0,27.81,25.0
564.0,eRickshaw_forward2.0,eRickshaw,212.0,29.02,25.0
564.0,easyBike_forward1.3,easyBike,196.0,27.93,25.0
564.0,easyBike_forward1.2,easyBike,129.0,27.08,25.0
564.0,eRickshaw_forward1.0,eRickshaw,72.0,29.0,25.0
565.0,easyBike_forward2.2,easyBike,238.0,27.8,25.0
565.0,eRickshaw_forward2.0,eRickshaw,213.0,29.02,25.0
565.0,easyBike_forward1.3,easyBike,197.0,27.92,25.0
565.0,easyBike_forward1.2,easyBike,130.0,27.07,25.0
565.0,eRickshaw_forward1.0,eRickshaw,73.0,29.0,25.0
566.0,easyBike_forward2.2,easyBike,239.0,27.79,25.0
566.0,eRickshaw_forward2.0,eRickshaw,214.0,29.01,25.0
566.0,easyBike_forward1.3,easyBike,198.0,27.91,25.0
566.0,easyBike_forward1.2,easyBike,131.0,27.06,25.0
566.0,eRickshaw_forward1.0,eRickshaw,74.0,29.0,25.0
567.0,easyBike_forward2.2,easyBike,240.0,27.78,25.0
567.0,eRickshaw_forward2.0,eRickshaw,215.0,29.01,25.0
567.0,easyBike_forward1.3,easyBike,199.0,27.9,25.0
567.0,easyBike_forward1.2,easyBike,132.0,27.05,25.0
567.0,eRickshaw_forward1.0,eRickshaw,75.0,28.99,25.0
568.0,easyBike_forward2.2,easyBike,241.0,27.77,25.0
568.0,eRickshaw_forward2.0,eRickshaw,216.0,29.01,25.0
568.0,easyBike_forward1.3,easyBike,200.0,27.89,25.0
568.0,easyBike_forward1.2,easyBike,133.0,27.03,25.0
568.0,eRickshaw_forward1.0,eRickshaw,76.0,28.99,25.0
569.0,easyBike_forward2.2,easyBike,242.0,27.76,25.0
569.0,eRickshaw_forward2.0,eRickshaw,217.0,29.0,25.0
569.0,easyBike_forward1.3,easyBike,201.0,27.88,25.0
569.0,easyBike_forward1.2,easyBike,134.0,27.02,25.0
569.0,eRickshaw_forward1.0,eRickshaw,77.0,28.99,25.0
570.0,easyBike_forward2.2,easyBike,243.0,27.75,25.0
570.0,eRickshaw_forward2.0,eRickshaw,218.0,29.0,25.0
570.0,easyBike_forward1.3,easyBike,202.0,27.87,25.0
570.0,easyBike_forward1.2,easyBike,135.0,27.01,25.0
570.0,eRickshaw_forward1.0,eRickshaw,78.0,28.98,25.0
571.0,easyBike_forward2.2,easyBike,244.0,27.74,25.0
571.0,eRickshaw_forward2.0,eRickshaw,219.0,28.99,25.0
571.0,easyBike_forward1.3,easyBike,203.0,27.86,25.0
571.0,easyBike_forward1.2,easyBike,136.0,27.0,25.0
571.0,eRickshaw_forward1.0,eRickshaw,79.0,28.98,25.0
572.0,easyBike_forward2.2,easyBike,245.0,27.73,25.0
572.0,eRickshaw_forward2.0,eRickshaw,220.0,28.99,25.0
572.0,easyBike_forward1.3,easyBike,204.0,27.85,25.0
572.0,easyBike_forward1.2,easyBike,137.0,26.99,25.0
572.0,eRickshaw_forward1.0,eRickshaw,80.0,28.97,25.0
573.0,easyBike_forward2.2,easyBike,246.0,27.72,25.0
573.0,eRickshaw_forward2.0,eRickshaw,221.0,28.99,25.0
573.0,easyBike_forward1.3,easyBike,205.0,27.84,25.0
573.0,easyBike_forward1.2,easyBike,138.0,26.98,25.0
573.0,eRickshaw_forward1.0,eRickshaw,81.0,28.97,25.0
574.0,easyBike_forward2.2,easyBike,247.0,27.71,25.0
574.0,eRickshaw_forward2.0,eRickshaw,222.0,28.98,25.0
574.0,easyBike_forward1.3,easyBike,206.0,27.83,25.0
574.0,easyBike_forward1.2,easyBike,139.0,26.97,25.0
574.0,eRickshaw_forward1.0,eRickshaw,82.0,28.97,25.0
575.0,easyBike_forward2.2,easyBike,248.0,27.7,25.0
575.0,eRickshaw_forward2.0,eRickshaw,223.0,28.98,25.0
575.0,easyBike_forward1.3,easyBike,207.0,27.82,25.0
575.0,easyBike_forward1.2,easyBike,140.0,26.96,25.0
575.0,eRickshaw_forward1.0,eRickshaw,83.0,28.96,25.0
576.0,easyBike_forward2.2,easyBike,249.0,27.69,25.0
576.0,eRickshaw_forward2.0,eRickshaw,224.0,28.98,25.0
576.0,easyBike_forward1.3,easyBike,208.0,27.81,25.0
576.0,easyBike_forward1.2,easyBike,141.0,26.95,25.0
576.0,eRickshaw_forward1.0,eRickshaw,84.0,28.96,25.0
577.0,easyBike_forward2.2,easyBike,250.0,27.68,25.0
